,country,type,lat,lon,cap,commissioned
897,Spain,Gas_CCGT,37.606,-0.985,395.2,2006.0
898,Spain,Gas_CCGT,36.75,-4.56,415.5,2011.0
899,Spain,Gas_CCGT,37.186,-6.886,386.7,2004.0
900,Spain,Gas_CCGT,37.186,-6.886,389.1,2005.0
901,Spain,Gas_CCGT,37.186,-6.886,391.0,2005.0
902,Spain,Gas_CCGT,41.338,2.16,434.8,2011.0
903,Spain,Gas_CCGT,41.338,2.16,431.4,2011.0
904,Spain,Gas_CCGT,43.452,-7.851,855.5999999999999,2008.0
905,Spain,Gas_CCGT,40.96,0.865,420.1,2007.0
906,Spain,Gas_CCGT,40.96,0.865,414.0,2007.0
907,Spain,Gas_CCGT,38.679,-4.056,80.5,
908,Spain,Gas_CCGT,39.678,-0.28,409.7,2007.0
909,Spain,Gas_CCGT,39.678,-0.28,411.8,2007.0
910,Spain,Gas_CCGT,39.678,-0.28,410.6,2007.0
911,Spain,Gas_CCGT,41.67,-0.869,189.2,
912,Spain,Gas_CCGT,43.316,-8.478,391.3,2008.0
913,Spain,Gas_CCGT,43.312,-5.873,428.1,2011.0
914,Spain,Gas_CCGT,36.2,-5.413,389.8,2002.0
915,Spain,Gas_CCGT,36.2,-5.413,401.8,2002.0
916,Spain,Gas_CCGT,43.339,3.05,396.4,2005.0
917,Spain,Gas_CCGT,41.106,1.172,416.9,2004.0
918,Spain,Gas_CCGT,41.106,1.172,385.8,2003.0
919,Spain,Gas_CCGT,41.673,-3.68,139.4,
920,Spain,Gas_CCGT,43.324,-3.104,80.9,
921,Spain,Gas_CCGT,43.2347,-2.7497,786.42,2005.0
922,Spain,Gas_CCGT,42.4194,-2.2511,784.7,2005.0
923,Spain,Gas_CCGT,40.0667,-0.2,17.763,
924,Spain,Gas_CCGT,41.4196,2.2294,1670.81,2010.0
925,Spain,Gas_CCGT,37.5732,-0.9392,1248.82,2006.0
926,Spain,Gas_CCGT,39.5672,2.6895,429.0,2009.0
927,Spain,Gas_CCGT,39.6426,-0.2344,1232.19,2007.0
928,Spain,Gas_CCGT,36.7334,-3.5413,48.8,2001.0
929,Spain,Gas_CCGT,43.5354,-6.7193,24.0,
930,Spain,Gas_CCGT,38.8167,-0.6167,12.68,
931,Spain,Gas_CCGT,40.0667,-0.2,14.071,
932,Spain,Gas_CCGT,37.2156,-6.943,390.94,2006.0
933,Spain,Gas_CCGT,37.5732,-0.9392,815.64,2006.0
934,Spain,Gas_CCGT,43.329,-8.503,391.31,2008.0
935,Spain,Gas_CCGT,42.4167,-8.6667,26.62,2008.0
936,Spain,Gas_CCGT,37.2583,-6.9508,50.0,2012.0
937,Spain,Gas_CCGT,7.5732,-0.9392,1199.25,2006.0
938,Spain,Gas_CCGT,40.8436,-1.8876,10.0,2000.0
939,Spain,Gas_CCGT,42.8805,-8.5457,23.96,2002.0
940,Spain,Gas_CCGT,0.7046,42.8025,14.95,1999.0
941,Spain,Gas_CCGT,43.3048,-8.5075,12.0,1999.0
942,Spain,Gas_CCGT,42.2793,-1.7463,13.5,
943,Spain,Gas_CCGT,39.8964,4.2597,50.0,2008.0
944,Spain,Gas_CCGT,41.6552,-4.7237,46.0,
945,Spain,Gas_CCGT,42.85,-2.6667,47.0,
946,Spain,Gas_CCGT,41.6333,0.9,10.0,2005.0
947,Spain,Gas_CCGT,43.2596,-1.9688,79.918,
948,Spain,Gas_CCGT,37.5624,-5.1254,18.0,
949,Spain,Gas_CCGT,38.6478,-4.1214,80.5,1994.0
950,Spain,Gas_CCGT,42.5741,0.1824,10.0,
951,Spain,Gas_CCGT,43.34,-3.0539,396.4,2005.0
952,Spain,Gas_CCGT,42.5273,-8.0086,93.0,
953,Spain,Gas_CCGT,41.1081,1.1912,802.84,2004.0
954,Spain,Gas_CCGT,37.2583,-6.9508,10.0,2009.0
955,Spain,Gas_CCGT,41.6561,-0.8773,22.0,
956,Spain,Gas_CCGT,40.8125,0.5216,39.58,2011.0
957,Spain,Gas_CCGT,42.1519,0.2225,23.92,1999.0
958,Sweden,Gas_CCGT,55.625626,13.040265,448.0,
959,Sweden,Gas_CCGT,57.729,12.929,250.0,2006.0
960,Sweden,Gas_CCGT,57.692831000000005,11.890257,260.0,
961,Sweden,Gas_CCGT,59.3532,18.0985,639.0,1980.0
962,United Kingdom,Gas_CCGT,54.845,-5.786,494.0,2003.0
963,United Kingdom,Gas_CCGT,55.044,-7.245,478.0,2005.0
964,United Kingdom,Gas_CCGT,51.615,-3.828,552.0,2003.0
965,United Kingdom,Gas_CCGT,53.541,-0.507,268.0,1993.0
966,United Kingdom,Gas_CCGT,51.409,-3.229,245.0,1998.0
967,United Kingdom,Gas_CCGT,53.436,-2.408,910.0,2016.0
968,United Kingdom,Gas_CCGT,53.308,-0.775,440.0,1899.0
969,United Kingdom,Gas_CCGT,52.51,-0.681,401.0,1994.0
970,United Kingdom,Gas_CCGT,51.512,0.511,800.0,2001.0
971,United Kingdom,Gas_CCGT,51.414,0.56,805.0,2001.0
972,United Kingdom,Gas_CCGT,53.214,-2.984,260.0,1994.0
973,United Kingdom,Gas_CCGT,52.912,-1.414,236.0,1995.0
974,United Kingdom,Gas_CCGT,51.661,-0.023,408.0,1999.0
975,United Kingdom,Gas_CCGT,50.818,-1.329,150.0,
976,United Kingdom,Gas_CCGT,54.417,-3.489,180.0,1899.0
977,United Kingdom,Gas_CCGT,56.01,-3.692,144.0,
978,United Kingdom,Gas_CCGT,52.585,1.732,420.0,2002.0
979,United Kingdom,Gas_CCGT,53.637,-0.239,1240.0,2004.0
980,United Kingdom,Gas_CCGT,50.396,-4.9,140.0,1996.0
981,United Kingdom,Gas_CCGT,53.594,-0.75,764.0,1996.0
982,United Kingdom,Gas_CCGT,50.388,-4.017,905.0,2009.0
983,United Kingdom,Gas_CCGT,52.205,-0.267,735.0,1995.0
984,United Kingdom,Gas_CCGT,51.438,0.689,700.0,1995.0
985,United Kingdom,Gas_CCGT,50.898,-1.438,920.0,2009.0
986,United Kingdom,Gas_CCGT,57.478,-1.788,1840.0,1899.0
987,United Kingdom,Gas_CCGT,51.68399999999999,-5.0,2305.0,2011.0
988,United Kingdom,Gas_CCGT,52.577,-0.204,405.0,1993.0
989,United Kingdom,Gas_CCGT,53.328,-2.757,830.0,1998.0
990,United Kingdom,Gas_CCGT,54.105,-3.19,229.0,1991.0
991,United Kingdom,Gas_CCGT,53.737,-0.239,1200.0,2001.0
992,United Kingdom,Gas_CCGT,51.52,-2.65,1258.0,2000.0
993,United Kingdom,Gas_CCGT,53.602,-0.145,810.0,1997.0
994,United Kingdom,Gas_CCGT,50.83,-0.232,420.0,
995,United Kingdom,Gas_CCGT,52.808,-0.132,903.0,2004.0
996,United Kingdom,Gas_CCGT,53.078,-0.865,1828.0,2011.0
997,United Kingdom,Gas_CCGT,52.757,0.192,819.0,1999.0
998,United Kingdom,Gas_CCGT,51.547,-2.965,850.0,2010.0
999,United Kingdom,Gas_CCGT,51.52,0.146,1000.0,1995.0
1000,United Kingdom,Gas_CCGT,53.227,-3.074,1500.0,1997.0
1001,United Kingdom,Gas_CCGT,51.622,-1.261,1490.0,1997.0
1002,United Kingdom,Gas_CCGT,51.443999999999996,0.713,1365.0,2010.0
1003,United Kingdom,Gas_CCGT,53.653,-0.255,680.0,1994.0
1004,United Kingdom,Gas_CCGT,51.762,0.009,715.0,1993.0
1005,United Kingdom,Gas_CCGT,53.602,-0.145,580.0,1999.0
1006,United Kingdom,Gas_CCGT,53.361,-0.812,40.0,
1007,United Kingdom,Gas_CCGT,53.361,-0.8119999999999999,1360.0,2012.0
1008,United Kingdom,Gas_CCGT,53.737,-0.997,96.0,
1009,United Kingdom,Gas_CCGT,53.373,-2.688,34.0,
1010,United Kingdom,Gas_CCGT,51.444,0.713,58.0,2010.0
1011,United Kingdom,Gas_CCGT,53.594,-0.75,30.0,1996.0
1012,United Kingdom,Gas_CCGT,53.653,-0.255,1000.0,1993.0
1013,United Kingdom,Gas_CCGT,52.727,0.38,340.0,1997.0
1014,United Kingdom,Gas_CCGT,52.862,-1.25,34.0,
1015,United Kingdom,Gas_CCGT,51.546,-0.258,144.0,1979.0
1016,United Kingdom,Gas_CCGT,51.3875,-3.4068,51.0,
1017,United Kingdom,Gas_CCGT,51.5924,-3.7802,32.3,
1018,United Kingdom,Gas_CCGT,53.75,-2.4833,59.0,
1019,United Kingdom,Gas_CCGT,53.7259,-1.3626,56.0,
1020,United Kingdom,Gas_CCGT,51.46,-2.1247,10.0,
1021,United Kingdom,Gas_CCGT,50.7469,-1.2862,140.0,
1022,United Kingdom,Gas_CCGT,54.7251,-5.7643,142.0,
1023,United Kingdom,Gas_CCGT,53.1623,-2.4037,56.0,
1024,United Kingdom,Gas_CCGT,51.5392,-2.67,812.0,
1025,United Kingdom,Gas_CCGT,51.5392,-2.67,410.0,
1026,United Kingdom,Gas_CCGT,53.6908,-1.6291,50.0,
1027,Bulgaria,Lignite,42.607,23.078,105.0,1951.0
1028,Bulgaria,Lignite,42.145,26.003,908.0,1899.0
1029,Bulgaria,Lignite,42.052,25.623,120.0,1971.0
1030,Bulgaria,Lignite,42.256,26.132,1604.0,1966.0
1031,Bulgaria,Lignite,42.285,23.034000000000002,570.0,1973.0
1032,Bulgaria,Lignite,42.256,26.132,200.0,
1033,Bulgaria,Lignite,42.159,25.909,1372.0,2011.0
1034,Czechia,Lignite,50.029,15.45,768.0,1977.0
1035,Czechia,Lignite,50.153,14.128,375.0,2001.0
1036,Czechia,Lignite,50.522,13.572,192.0,
1037,Czechia,Lignite,50.58,13.781,597.0,2019.0
1038,Czechia,Lignite,50.58,13.781,194.0,
1039,Czechia,Lignite,50.415,14.416,275.0,
1040,Czechia,Lignite,50.415,14.416,196.0,
1041,Czechia,Lignite,50.415,14.416,415.0,1981.0
1042,Czechia,Lignite,50.211,15.808,348.0,
1043,Czechia,Lignite,50.426,13.682999999999998,930.0,1970.0
1044,Czechia,Lignite,49.744,13.361,111.0,
1045,Czechia,Lignite,50.419,13.256,393.0,
1046,Czechia,Lignite,50.419,13.256,1059.0,1982.0
1047,Czechia,Lignite,50.151,12.61,141.0,
1048,Czechia,Lignite,50.385,13.334,728.0,1974.0
1049,Germany,Lignite,52.16,10.967,352.0,1985.0
1050,Germany,Lignite,50.8976,6.7930990000000016,176.0,1959.0
1051,Germany,Lignite,51.0365,6.61332,1060.0,2012.0
1052,Germany,Lignite,50.971,6.667,2789.0,1965.0
1053,Germany,Lignite,50.839167,6.321111,656.0,1975.0
1054,Germany,Lignite,51.41918,14.5698,640.0,2012.0
1055,Germany,Lignite,51.83444099,14.45903778,465.0,1989.0
1056,Germany,Lignite,52.489,13.497,164.0,1927.0
1057,Germany,Lignite,51.182122,12.373287,875.0,1999.0
1058,Germany,Lignite,51.39845463,11.9504201,450.0,1996.0
1059,Germany,Lignite,51.53482028,14.35312271,750.0,1998.0
1060,Germany,Lignite,50.856981,12.923096,56.8,1988.0
1061,Germany,Lignite,50.856981,12.923096,90.8,1990.0
1062,Germany,Lignite,51.76017,14.37004,74.0,1999.0
1063,Germany,Lignite,51.11187,12.07617,67.0,1936.0
1064,Germany,Lignite,51.05744518,6.577080395,129.0,1957.0
1065,Germany,Lignite,51.05744518,6.577080395,130.0,1957.0
1066,Germany,Lignite,51.05744518,6.577080395,124.0,1960.0
1067,Germany,Lignite,51.05744518,6.577080395,130.0,1959.0
1068,Germany,Lignite,51.05744518,6.577080395,132.0,1960.0
1069,Germany,Lignite,51.05744518,6.577080395,128.0,1960.0
1070,Germany,Lignite,51.05744518,6.577080395,136.0,1962.0
1071,Germany,Lignite,51.05744518,6.577080395,135.0,1964.0
1072,Germany,Lignite,51.05744518,6.577080395,138.0,1962.0
1073,Germany,Lignite,51.05744518,6.577080395,131.0,1962.0
1074,Germany,Lignite,51.05744518,6.577080395,133.0,1964.0
1075,Germany,Lignite,51.05744518,6.577080395,284.0,1966.0
1076,Germany,Lignite,51.05744518,6.577080395,278.0,1970.0
1077,Germany,Lignite,52.17237156,10.97682873,352.0,1985.0
1078,Germany,Lignite,50.8608,6.8402,40.0,1992.0
1079,Germany,Lignite,50.8608,6.8402,0.0,1993.0
1080,Germany,Lignite,50.8608,6.8402,45.0,1993.0
1081,Germany,Lignite,50.86138,6.8406600000000015,98.0,1917.0
1082,Germany,Lignite,51.279099,9.484012,33.5,1989.0
1083,Germany,Lignite,51.01781,6.96435,75.3,2010.0
1084,Germany,Lignite,51.07114395,12.26081401,60.0,1968.0
1085,Germany,Lignite,50.995692,6.669039,297.0,1968.0
1086,Germany,Lignite,50.995692,6.669039,299.0,1971.0
1087,Germany,Lignite,50.995692,6.669039,648.0,1974.0
1088,Germany,Lignite,50.995692,6.669039,628.0,1974.0
1089,Germany,Lignite,50.995692,6.669039,944.0,2002.0
1090,Germany,Lignite,50.995692,6.669039,125.0,1963.0
1091,Germany,Lignite,50.995692,6.669039,125.0,1963.0
1092,Germany,Lignite,50.995692,6.669039,295.0,1965.0
1093,Germany,Lignite,50.995692,6.669039,295.0,1970.0
1094,Germany,Lignite,50.945598,6.663575999999999,15.0,1939.0
1095,Germany,Lignite,51.16664,12.07622,31.0,1994.0
1096,Germany,Lignite,50.7055,6.65362,19.5,2010.0
1097,Germany,Lignite,50.65803,6.81012,14.5,1979.0
1098,Germany,Lignite,50.91517,6.36935,23.22,2004.0
1099,Germany,Lignite,51.69784,11.7581,20.3,2014.0
1100,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
1101,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
1102,Germany,Lignite,51.04885,12.11038,23.3,1993.0
1103,Germany,Lignite,51.44089,6.7054300000000016,27.5,1964.0
1104,Germany,Lignite,51.462749,11.714028,45.0,1979.0
1105,Germany,Lignite,50.77701,6.48605,9.3,1983.0
1106,Greece,Lignite,40.393,21.921,274.0,1984.0
1107,Greece,Lignite,40.393,21.921,274.0,1984.0
1108,Greece,Lignite,40.393,21.921,283.0,1984.0
1109,Greece,Lignite,40.393,21.921,342.0,1997.0
1110,Greece,Lignite,40.393,21.921,283.0,1984.0
1111,Greece,Lignite,40.62,21.686,273.0,1987.0
1112,Greece,Lignite,40.62,21.686,273.0,1988.0
1113,Greece,Lignite,40.411,21.786,272.0,1975.0
1114,Greece,Lignite,40.411,21.786,271.0,1975.0
1115,Greece,Lignite,40.411,21.786,280.0,1981.0
1116,Greece,Lignite,40.411,21.786,280.0,1981.0
1117,Greece,Lignite,37.418,22.108,255.0,1991.0
1118,Greece,Lignite,37.416,22.067,256.0,1991.0
1119,Greece,Lignite,37.418,22.108,845.0,2015.0
1120,Greece,Lignite,40.814,21.598,289.0,2003.0
1121,Hungary,Lignite,47.096,17.558,93.0,
1122,Hungary,Lignite,47.790000000000006,20.067000000000004,869.0,1899.0
1123,Hungary,Lignite,47.502,18.271,220.0,1961.0
1124,Poland,Lignite,51.266,19.315,5472.0,1981.0
1125,Poland,Lignite,52.283,18.267,128.0,
1126,Poland,Lignite,52.305,18.232,1244.0,1967.0
1127,Poland,Lignite,52.305,18.232,474.0,2008.0
1128,Poland,Lignite,50.949000000000005,14.912999999999998,1488.0,1962.0
1129,Poland,Lignite,49.965,18.626,113.0,
1130,Romania,Lignite,44.347,23.815,262.0,1987.0
1131,Romania,Lignite,44.675,22.688,313.0,
1132,Romania,Lignite,45.041,24.29,176.7,
1133,Romania,Lignite,44.386,23.717,595.0,1987.0
1134,Romania,Lignite,47.084,21.893,170.0,
1135,Romania,Lignite,44.913,23.134,1238.0,1976.0
1136,Romania,Lignite,44.665,23.41,1916.0,1978.0
1137,Slovakia,Lignite,48.693999999999996,18.532,330.0,1955.0
1138,Slovenia,Lignite,46.126,15.061,125.0,1966.0
1139,Slovenia,Lignite,46.37305,15.05384,600.0,2015.0
1140,Slovenia,Lignite,46.05811,14.54381,50.0,1985.0
1141,Denmark,Geothermal,55.6899,12.633,14.0,
1142,France,Geothermal,16.1272,-61.769,4.5,
1143,Italy,Geothermal,43.189,11.139,17.0,2010.0
1144,Italy,Geothermal,42.847,11.568,39.0,1998.0
1145,Italy,Geothermal,45.558,10.049,39.0,2005.0
1146,Italy,Geothermal,42.847,11.568,20.0,1998.0
1147,Italy,Geothermal,43.796,11.183,19.0,1997.0
1148,Italy,Geothermal,43.796,11.183,19.0,1997.0
1149,Italy,Geothermal,44.299,10.699,17.0,1994.0
1150,Italy,Geothermal,40.838,14.253,15.0,2000.0
1151,Italy,Geothermal,43.239,10.905,55.0,1995.0
1152,Italy,Geothermal,43.481,10.444,19.0,2002.0
1153,Italy,Geothermal,43.164,10.777,20.0,2002.0
1154,Italy,Geothermal,43.069,12.819,20.0,1996.0
1155,Italy,Geothermal,43.19,10.732,17.0,1997.0
1156,Italy,Geothermal,43.19,10.732,17.0,1997.0
1157,Italy,Geothermal,45.605,10.635,11.0,
1158,Italy,Geothermal,43.238,10.887,17.0,2005.0
1159,Italy,Geothermal,45.519,10.355,18.0,2002.0
1160,Italy,Geothermal,42.057,12.625,11.0,2002.0
1161,Italy,Geothermal,45.078,7.716,17.0,
1162,Italy,Geothermal,42.85,11.687,20.0,1990.0
1163,Italy,Geothermal,43.165,10.616,18.0,1987.0
1164,Italy,Geothermal,42.85,11.687,20.0,1990.0
1165,Italy,Geothermal,42.85,11.687,20.0,1990.0
1166,Italy,Geothermal,43.231,13.356,18.0,1986.0
1167,Italy,Geothermal,43.261,11.044,59.0,2002.0
1168,Italy,Geothermal,43.231,13.356,18.0,1986.0
1169,Italy,Geothermal,46.557,11.784,19.0,1999.0
1170,Italy,Geothermal,44.292,9.674,18.0,2002.0
1171,Italy,Geothermal,42.469,13.565,20.0,1996.0
1172,Italy,Geothermal,43.219,10.812,49.0,2002.0
1173,Italy,Geothermal,43.168,11.007,20.0,2002.0
1174,Italy,Geothermal,43.168,11.007,39.0,2002.0
1175,Italy,Geothermal,42.236,10.867,114.0,1981.0
1176,Italy,Geothermal,43.1369,10.8292,19.0,1998.0
1177,Italy,Geothermal,43.1362,10.8289,19.0,1997.0
1178,Italy,Geothermal,43.1601,11.0638,17.0,2010.0
1179,Italy,Geothermal,43.1658,10.8057,17.0,1994.0
1180,Italy,Geothermal,43.1962,10.8323,20.0,1996.0
1181,Italy,Geothermal,43.1862,10.7657,17.0,1997.0
1182,Italy,Geothermal,43.1971,10.7652,17.0,1997.0
1183,Italy,Geothermal,43.2166,10.9052,15.0,2000.0
1184,Italy,Geothermal,42.2612,10.8853,19.0,2002.0
1185,Italy,Geothermal,43.2612,10.8853,11.0,2002.0
1186,Italy,Geothermal,43.1519,10.8495,11.0,2002.0
1187,Italy,Geothermal,43.1935,11.0446,59.0,2002.0
1188,Italy,Geothermal,43.1452,10.8325,39.0,2005.0
1189,Italy,Geothermal,43.1763,10.8521,17.0,1996.0
1190,Italy,Geothermal,43.204,10.8003,49.0,2002.0
1191,Italy,Geothermal,43.2108,11.0308,18.0,1987.0
1192,Italy,Geothermal,42.8333,11.7004,20.0,1990.0
1193,Italy,Geothermal,42.8578,11.705,20.0,1991.0
1194,Italy,Geothermal,43.2141,11.0468,18.0,1986.0
1195,Italy,Geothermal,43.2101,11.0345,18.0,1998.0
1196,Italy,Geothermal,43.1753,10.8583,20.0,2009.0
1197,Italy,Geothermal,43.1805,10.8834,19.0,1999.0
1198,Italy,Geothermal,43.1707,11.0383,20.0,2003.0
1199,Italy,Geothermal,43.1708,11.039,39.0,2002.0
1200,Portugal,Geothermal,37.7789,-25.4904,13.0,2006.0
1201,Portugal,Geothermal,37.8011,-25.5053,15.8,1994.0
1202,Belgium,Nuclear,51.316,4.258,433.0,1975.0
1203,Belgium,Nuclear,51.316,4.258,433.0,1975.0
1204,Belgium,Nuclear,51.316,4.258,1006.0,1982.0
1205,Belgium,Nuclear,51.316,4.258,1039.0,1985.0
1206,Belgium,Nuclear,50.532,5.273,481.0,1975.0
1207,Belgium,Nuclear,50.532,5.273,481.0,
1208,Belgium,Nuclear,50.532,5.273,1008.0,1983.0
1209,Belgium,Nuclear,50.532,5.273,1038.0,1985.0
1210,Bulgaria,Nuclear,43.744,23.772,2000.0,1988.0
1211,Czechia,Nuclear,49.085,16.149,1880.0,1985.0
1212,Czechia,Nuclear,49.178,14.375,2056.0,2002.0
1213,Finland,Nuclear,60.372,26.347,496.0,1977.0
1214,Finland,Nuclear,60.372,26.347,496.0,1981.0
1215,Finland,Nuclear,61.235,21.437,880.0,1979.0
1216,Finland,Nuclear,61.235,21.437,880.0,1982.0
1217,Finland,Nuclear,61.235,21.437,1600.0,
1218,France,Nuclear,49.416,6.217,1300.0,1991.0
1219,France,Nuclear,45.256,-0.693,910.0,1981.0
1220,France,Nuclear,45.256,-0.693,910.0,1983.0
1221,France,Nuclear,45.256,-0.693,910.0,1983.0
1222,France,Nuclear,45.256,-0.693,910.0,1983.0
1223,France,Nuclear,45.797,5.271,910.0,1979.0
1224,France,Nuclear,45.797,5.271,910.0,1979.0
1225,France,Nuclear,45.797,5.271,880.0,1980.0
1226,France,Nuclear,45.797,5.271,880.0,1972.0
1227,France,Nuclear,47.51,2.875,1310.0,1988.0
1228,France,Nuclear,47.51,2.875,1310.0,1989.0
1229,France,Nuclear,49.416,6.217,1300.0,1978.0
1230,France,Nuclear,49.416,6.217,1300.0,1988.0
1231,France,Nuclear,49.416,6.217,1300.0,1992.0
1232,France,Nuclear,47.225,0.166,905.0,1984.0
1233,France,Nuclear,47.225,0.166,905.0,1984.0
1234,France,Nuclear,47.225,0.166,905.0,1987.0
1235,France,Nuclear,47.225,0.166,905.0,1988.0
1236,France,Nuclear,50.09,4.789,1500.0,2000.0
1237,France,Nuclear,50.09,4.789,1500.0,2000.0
1238,France,Nuclear,46.456,0.655,1495.0,2002.0
1239,France,Nuclear,46.456,0.655,1495.0,2002.0
1240,France,Nuclear,44.633,4.755,915.0,1984.0
1241,France,Nuclear,44.633,4.755,915.0,1985.0
1242,France,Nuclear,44.633,4.755,915.0,1984.0
1243,France,Nuclear,44.633,4.755,915.0,1985.0
1244,France,Nuclear,47.732,2.518,890.0,1980.0
1245,France,Nuclear,47.732,2.518,890.0,1981.0
1246,France,Nuclear,47.732,2.518,890.0,1981.0
1247,France,Nuclear,47.732,2.518,890.0,1981.0
1248,France,Nuclear,47.915,7.571,880.0,1978.0
1249,France,Nuclear,47.915,7.571,880.0,1978.0
1250,France,Nuclear,49.537,-1.882,1330.0,1986.0
1251,France,Nuclear,49.537,-1.882,1330.0,1987.0
1252,France,Nuclear,44.106,0.844,1310.0,1991.0
1253,France,Nuclear,44.106,0.844,1310.0,1994.0
1254,France,Nuclear,51.014,2.133,910.0,1980.0
1255,France,Nuclear,51.014,2.133,910.0,1980.0
1256,France,Nuclear,51.014,2.133,910.0,1981.0
1257,France,Nuclear,51.014,2.133,910.0,1981.0
1258,France,Nuclear,51.014,2.133,910.0,1985.0
1259,France,Nuclear,51.014,2.133,910.0,1985.0
1260,France,Nuclear,48.517,3.518,1310.0,1988.0
1261,France,Nuclear,48.517,3.518,1310.0,1989.0
1262,France,Nuclear,49.858,0.635,1330.0,1985.0
1263,France,Nuclear,49.858,0.635,1330.0,1985.0
1264,France,Nuclear,49.858,0.635,1330.0,1986.0
1265,France,Nuclear,49.858,0.635,1330.0,1986.0
1266,France,Nuclear,49.976,1.211,1330.0,1990.0
1267,France,Nuclear,49.976,1.211,1330.0,1992.0
1268,France,Nuclear,45.404,4.755,1335.0,1986.0
1269,France,Nuclear,45.404,4.755,1335.0,1987.0
1270,France,Nuclear,47.72,1.578,915.0,1983.0
1271,France,Nuclear,47.72,1.578,915.0,1983.0
1272,France,Nuclear,44.331,4.731,915.0,1980.0
1273,France,Nuclear,44.331,4.731,915.0,1980.0
1274,France,Nuclear,44.331,4.731,915.0,1981.0
1275,France,Nuclear,44.331,4.731,915.0,1981.0
1276,Germany,Nuclear,53.851,9.345,1410.0,1986.0
1277,Germany,Nuclear,52.036,9.414,1360.0,1985.0
1278,Germany,Nuclear,48.605,12.294,1410.0,1988.0
1279,Germany,Nuclear,49.041,9.175,1320.0,1989.0
1280,Germany,Nuclear,49.253,8.436,1402.0,1980.0
1281,Germany,Nuclear,52.472,7.319,1336.0,1988.0
1282,Germany,Nuclear,48.515,10.402,1288.0,1984.0
1283,Hungary,Nuclear,46.574000000000005,18.854,1899.4,1983.0
1284,Netherlands,Nuclear,51.432,3.718,492.0,1973.0
1285,Romania,Nuclear,44.318,28.058,1354.5,
1286,Slovakia,Nuclear,48.494,17.679,1000.0,1980.0
1287,Slovakia,Nuclear,48.262,18.459,940.0,1998.0
1288,Slovenia,Nuclear,45.939,15.516,696.0,1981.0
1289,Spain,Nuclear,39.807,-5.699,1011.3,1983.0
1290,Spain,Nuclear,39.807,-5.699,1005.8,1984.0
1291,Spain,Nuclear,41.201,0.568,995.8,1984.0
1292,Spain,Nuclear,41.201,0.568,991.7,1986.0
1293,Spain,Nuclear,39.213,-1.051,1063.9,1985.0
1294,Spain,Nuclear,40.702,-2.623,1003.4,1988.0
1295,Spain,Nuclear,40.951,0.866,1045.3,1988.0
1296,Sweden,Nuclear,57.257,12.109,878.0,1976.0
1297,Sweden,Nuclear,57.257,12.109,865.0,1975.0
1298,Sweden,Nuclear,57.257,12.109,1062.0,1981.0
1299,Sweden,Nuclear,57.257,12.109,938.0,1983.0
1300,Sweden,Nuclear,60.403,18.174,984.0,1980.0
1301,Sweden,Nuclear,60.403,18.174,1120.0,1981.0
1302,Sweden,Nuclear,60.403,18.174,1167.0,1985.0
1303,Sweden,Nuclear,57.417,16.674,1400.0,1985.0
1304,United Kingdom,Nuclear,50.913,0.964,1320.0,1965.0
1305,United Kingdom,Nuclear,51.209,-3.133,1400.0,1976.0
1306,United Kingdom,Nuclear,54.636,-1.182,1332.0,1989.0
1307,United Kingdom,Nuclear,55.723,-4.894,1320.0,1976.0
1308,United Kingdom,Nuclear,52.214,1.62,1320.0,1995.0
1309,United Kingdom,Nuclear,55.968,-2.409,1370.0,1988.0
1310,United Kingdom,Nuclear,54.03,-2.915,1332.0,1989.0
1311,United Kingdom,Nuclear,54.03,-2.915,1344.0,1989.0
1312,Austria,OilOther,46.908219,15.492162,246.0,1986.0
1313,Belgium,OilOther,51.0902,3.4469,18.6,
1314,Belgium,OilOther,51.3193,4.853,33.2,
1315,Belgium,OilOther,50.9079,4.4155,18.6,
1316,Belgium,OilOther,50.2444,5.9302,18.6,
1317,Belgium,OilOther,50.7303,3.8531,18.6,
1318,Belgium,OilOther,50.9548,2.8103,18.6,
1319,Belgium,OilOther,51.1424,3.1368,18.6,
1320,Belgium,OilOther,51.329,3.1819,18.6,
1321,Belgium,OilOther,51.15879,3.80815,18.0,
1322,Belgium,OilOther,51.15861,3.80746,315.0,
1323,Croatia,OilOther,45.2862,14.5207,320.0,
1324,Croatia,OilOther,45.4538,16.4144,420.0,
1325,Denmark,OilOther,55.807,11.882,520.0,1974.0
1326,Estonia,OilOther,59.273,27.896,270.0,
1327,Estonia,OilOther,59.353,28.126,612.0,1965.0
1328,Estonia,OilOther,59.274,27.901000000000003,1369.0,1969.0
1329,Finland,OilOther,62.211,27.672,326.0,
1330,Finland,OilOther,62.211,27.672,180.0,
1331,Finland,OilOther,61.24,21.448,125.0,
1332,Finland,OilOther,60.162,24.909,128.0,
1333,Finland,OilOther,60.7905,23.5866,332.6,
1334,Finland,OilOther,61.3167,22.1333,6.3,
1335,Finland,OilOther,62.9,29.4,180.0,
1336,Finland,OilOther,61.7667,28.7667,1.2,
1337,Finland,OilOther,60.3722,26.3472,40.0,
1338,Finland,OilOther,61.0587,28.1887,102.0,
1339,Finland,OilOther,60.459,22.0545,40.0,
1340,Finland,OilOther,60.3067,25.5506,76.0,
1341,Finland,OilOther,60.3923,25.6651,40.0,
