,country,type,lat,lon,cap,commissioned
895,Italy,Gas_CCGT,45.446,12.255,753.0,1964.0
896,Italy,Gas_CCGT,45.452,9.276,18.0,
897,Italy,Gas_CCGT,45.457,8.65,97.0,
898,Italy,Gas_CCGT,45.462,12.238,236.0,
899,Italy,Gas_CCGT,45.463,8.829,88.0,
900,Italy,Gas_CCGT,45.512,9.51,748.0,2003.0
901,Italy,Gas_CCGT,45.527,8.728,1079.0,1970.0
902,Italy,Gas_CCGT,45.615,8.402,18.0,
903,Italy,Gas_CCGT,45.62,8.74,80.0,
904,Italy,Gas_CCGT,45.651,13.767,45.0,2001.0
905,Italy,Gas_CCGT,45.756,12.314,5.0,
906,Italy,Gas_CCGT,45.793,13.583,120.0,
907,Italy,Gas_CCGT,45.817,13.29,830.0,2006.0
908,Italy,Gas_CCGT,45.884,10.842,55.0,
909,Italy,Gas_CCGT,46.073,12.036,10.0,
910,Italy,Gas_CCGT,46.075,11.122,29.0,
911,Latvia,Gas_CCGT,56.916,24.274,441.0,1975.0
912,Latvia,Gas_CCGT,56.916,24.274,440.0,2009.0
913,Latvia,Gas_CCGT,56.99,24.187,144.0,2006.0
914,Lithuania,Gas_CCGT,54.667,25.152,360.0,
915,Lithuania,Gas_CCGT,54.781,24.643999999999995,1045.0,1899.0
916,Lithuania,Gas_CCGT,54.906,24.027,110.0,1976.0
917,Netherlands,Gas_CCGT,50.985,5.797,209.0,1999.0
918,Netherlands,Gas_CCGT,51.336,3.797,456.0,1998.0
919,Netherlands,Gas_CCGT,51.448,3.693,432.0,2009.0
920,Netherlands,Gas_CCGT,51.449,3.693,432.0,2009.0
921,Netherlands,Gas_CCGT,51.685,4.581,418.0,2012.0
922,Netherlands,Gas_CCGT,51.886,4.355,840.0,2004.0
923,Netherlands,Gas_CCGT,51.89,4.355,426.0,
924,Netherlands,Gas_CCGT,51.891,4.342,130.0,
925,Netherlands,Gas_CCGT,51.891,4.342,130.0,
926,Netherlands,Gas_CCGT,51.893,4.347,790.0,
927,Netherlands,Gas_CCGT,51.958,4.094,844.0,2011.0
928,Netherlands,Gas_CCGT,51.969,4.558,220.0,1996.0
929,Netherlands,Gas_CCGT,52.076,4.291,112.0,2008.0
930,Netherlands,Gas_CCGT,52.102,5.079,247.0,1976.0
931,Netherlands,Gas_CCGT,52.102,5.079,224.0,1978.0
932,Netherlands,Gas_CCGT,52.102,5.079,103.0,1978.0
933,Netherlands,Gas_CCGT,52.339,5.02,684.0,1995.0
934,Netherlands,Gas_CCGT,52.475,4.618,869.0,1974.0
935,Netherlands,Gas_CCGT,52.577,5.53,435.0,2010.0
936,Netherlands,Gas_CCGT,52.577,5.53,437.0,2010.0
937,Netherlands,Gas_CCGT,53.21,6.03,131.0,
938,Netherlands,Gas_CCGT,53.43699999999999,6.881,1410.0,2013.0
939,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
940,Netherlands,Gas_CCGT,53.437,6.881,359.0,1996.0
941,Netherlands,Gas_CCGT,53.437,6.881,361.0,1995.0
942,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
943,Netherlands,Gas_CCGT,53.437,6.881,360.0,1996.0
944,Norway,Gas_CCGT,59.275,5.506,420.0,
945,Norway,Gas_CCGT,60.226,10.34,0.6,
946,Norway,Gas_CCGT,60.815,5.033,328.0,
947,Norway,Gas_CCGT,62.839,6.924,215.10000000000002,
948,Norway,Gas_CCGT,63.409,8.686,166.60000000000002,
949,Norway,Gas_CCGT,69.236,18.094,3.2,
950,Norway,Gas_CCGT,71.569,21.226,230.0,
951,Poland,Gas_CCGT,50.067,22.067,101.0,
952,Poland,Gas_CCGT,50.317,22.317,128.9,2000.0
953,Poland,Gas_CCGT,50.34,19.331,113.6,
954,Poland,Gas_CCGT,50.35,18.283,158.0,
955,Poland,Gas_CCGT,51.216,22.558,231.0,2002.0
956,Poland,Gas_CCGT,51.95,15.483,125.0,2004.0
957,Poland,Gas_CCGT,52.588,19.678,630.0,
958,Poland,Gas_CCGT,52.706,18.965,485.0,2017.0
959,Poland,Gas_CCGT,52.75,15.27,138.0,
960,Poland,Gas_CCGT,53.055,18.69,100.6,
961,Portugal,Gas_CCGT,39.011,-8.95,1176.0,2005.0
962,Portugal,Gas_CCGT,39.47,-8.116,836.0,
963,Portugal,Gas_CCGT,40.144,-8.806,826.0,2009.0
964,Portugal,Gas_CCGT,41.068,-8.457,990.0,
965,Romania,Gas_CCGT,44.373,26.107,184.0,
966,Romania,Gas_CCGT,44.406,26.156,392.0,1967.0
967,Romania,Gas_CCGT,44.423,25.979,297.7,1975.0
968,Romania,Gas_CCGT,44.864,26.019,196.0,
969,Romania,Gas_CCGT,44.864,26.019,885.0,2011.0
970,Romania,Gas_CCGT,45.165,27.924,437.0,
971,Romania,Gas_CCGT,45.435,27.982,288.0,1899.0
972,Romania,Gas_CCGT,46.248,26.837,194.0,
973,Romania,Gas_CCGT,46.46800000000001,24.186000000000003,763.4000000000001,1963.0
974,Slovakia,Gas_CCGT,48.17,17.159,158.0,1998.0
975,Slovakia,Gas_CCGT,48.458,17.69,419.6,2010.0
976,Slovenia,Gas_OCGT,45.99757,15.47853,23.0,1975.0
977,Slovenia,Gas_OCGT,45.99757,15.47853,23.0,1975.0
978,Slovenia,Gas_OCGT,45.99757,15.47853,23.0,1975.0
979,Slovenia,Gas_OCGT,45.99757,15.47853,114.0,2000.0
980,Slovenia,Gas_OCGT,45.99757,15.47853,114.0,2000.0
981,Slovenia,Gas_OCGT,45.99757,15.47853,53.0,
982,Slovenia,Gas_CCGT,45.998,15.48,297.0,1943.0
983,Spain,Gas_CCGT,36.184,-5.388000000000001,820.5,2011.0
984,Spain,Gas_CCGT,36.185,-5.391,387.9,2004.0
985,Spain,Gas_CCGT,36.185,-5.391,392.6,2004.0
986,Spain,Gas_CCGT,36.2,-5.413,389.8,2002.0
987,Spain,Gas_CCGT,36.2,-5.413,401.8,2002.0
988,Spain,Gas_CCGT,36.675,-5.815,389.2,2005.0
989,Spain,Gas_CCGT,36.675,-5.815,373.2,2005.0
990,Spain,Gas_CCGT,36.675,-5.815,822.8000000000001,2006.0
991,Spain,Gas_CCGT,36.75,-4.56,415.5,2011.0
992,Spain,Gas_CCGT,37.186,-6.886,386.7,2004.0
993,Spain,Gas_CCGT,37.186,-6.886,391.0,2005.0
994,Spain,Gas_CCGT,37.186,-6.886,389.1,2005.0
995,Spain,Gas_CCGT,37.191,-6.944,390.9,2006.0
996,Spain,Gas_CCGT,37.606,-0.985,402.6,2006.0
997,Spain,Gas_CCGT,37.606,-0.985,401.3,2006.0
998,Spain,Gas_CCGT,37.606,-0.985,395.2,2006.0
999,Spain,Gas_CCGT,37.606,-0.985,418.2,2006.0
1000,Spain,Gas_CCGT,37.606,-0.985,417.8,2006.0
1001,Spain,Gas_CCGT,37.606,-0.985,412.7,2006.0
1002,Spain,Gas_CCGT,38.679,-4.056,80.5,
1003,Spain,Gas_CCGT,39.678,-0.28,409.7,2007.0
1004,Spain,Gas_CCGT,39.678,-0.28,411.8,2007.0
1005,Spain,Gas_CCGT,39.678,-0.28,410.6,2007.0
1006,Spain,Gas_CCGT,39.943,-3.856,386.0,2005.0
1007,Spain,Gas_CCGT,39.945,-3.853,372.6,2006.0
1008,Spain,Gas_CCGT,39.958,-0.006000000000000001,839.3,2008.0
1009,Spain,Gas_CCGT,39.958,-0.006000000000000001,782.0,2002.0
1010,Spain,Gas_CCGT,40.96,0.865,420.1,2007.0
1011,Spain,Gas_CCGT,40.96,0.865,414.0,2007.0
1012,Spain,Gas_CCGT,41.106,1.172,385.8,2003.0
1013,Spain,Gas_CCGT,41.106,1.172,416.9,2004.0
1014,Spain,Gas_CCGT,41.216,-0.295,790.6,2006.0
1015,Spain,Gas_CCGT,41.281,-0.218,274.6,
1016,Spain,Gas_CCGT,41.289,-0.321,804.3,2007.0
1017,Spain,Gas_CCGT,41.297,-0.34,815.5999999999999,2006.0
1018,Spain,Gas_CCGT,41.338,2.16,431.4,2011.0
1019,Spain,Gas_CCGT,41.338,2.16,434.8,2011.0
1020,Spain,Gas_CCGT,41.467,2.253,399.7,2002.0
1021,Spain,Gas_CCGT,41.467,2.253,411.9,2002.0
1022,Spain,Gas_CCGT,41.467,2.253,859.0,2011.0
1023,Spain,Gas_CCGT,41.67,-0.869,189.2,
1024,Spain,Gas_CCGT,41.673,-3.68,139.4,
1025,Spain,Gas_CCGT,42.174,-1.69,424.9,2002.0
1026,Spain,Gas_CCGT,42.174,-1.69,378.9,2008.0
1027,Spain,Gas_CCGT,42.174,-1.69,418.4,2003.0
1028,Spain,Gas_CCGT,42.437,-2.25,390.0,2005.0
1029,Spain,Gas_CCGT,42.437,-2.25,394.6,2005.0
1030,Spain,Gas_CCGT,43.25300000000001,-2.734,786.4,2005.0
1031,Spain,Gas_CCGT,43.312,-5.873,426.0,2008.0
1032,Spain,Gas_CCGT,43.312,-5.873,428.1,2011.0
1033,Spain,Gas_CCGT,43.316,-8.478,391.3,2008.0
1034,Spain,Gas_CCGT,43.324,-3.104,80.9,
1035,Spain,Gas_CCGT,43.339,3.05,396.4,2005.0
1036,Spain,Gas_CCGT,43.362,-3.092,785.3000000000001,2003.0
1037,Spain,Gas_CCGT,43.452,-7.851,855.5999999999999,2008.0
1038,Sweden,Gas_CCGT,55.626,13.04,448.0,2009.0
1039,Sweden,Gas_CCGT,57.692831000000005,11.890257,260.0,
1040,Sweden,Gas_CCGT,57.729,12.929,250.0,2006.0
1041,United Kingdom,Gas_CCGT,50.388,-4.017,905.0,2009.0
1042,United Kingdom,Gas_CCGT,50.396,-4.9,140.0,1996.0
1043,United Kingdom,Gas_CCGT,50.818,-1.329,150.0,
1044,United Kingdom,Gas_CCGT,50.83,-0.232,420.0,
1045,United Kingdom,Gas_CCGT,50.898,-1.438,920.0,2009.0
1046,United Kingdom,Gas_CCGT,51.409,-3.229,245.0,1998.0
1047,United Kingdom,Gas_CCGT,51.414,0.56,805.0,2001.0
1048,United Kingdom,Gas_CCGT,51.438,0.689,700.0,1995.0
1049,United Kingdom,Gas_CCGT,51.443999999999996,0.713,1365.0,2010.0
1050,United Kingdom,Gas_CCGT,51.444,0.713,58.0,2010.0
1051,United Kingdom,Gas_CCGT,51.512,0.511,800.0,2001.0
1052,United Kingdom,Gas_CCGT,51.52,-2.65,1258.0,2000.0
1053,United Kingdom,Gas_CCGT,51.52,0.146,1000.0,1995.0
1054,United Kingdom,Gas_CCGT,51.546,-0.258,144.0,1979.0
1055,United Kingdom,Gas_CCGT,51.547,-2.965,850.0,2010.0
1056,United Kingdom,Gas_CCGT,51.615,-3.828,552.0,2003.0
1057,United Kingdom,Gas_CCGT,51.622,-1.261,1490.0,1997.0
1058,United Kingdom,Gas_CCGT,51.661,-0.023,408.0,1999.0
1059,United Kingdom,Gas_CCGT,51.68399999999999,-5.0,2305.0,2011.0
1060,United Kingdom,Gas_CCGT,51.762,0.009,715.0,1993.0
1061,United Kingdom,Gas_CCGT,52.205,-0.267,735.0,1995.0
1062,United Kingdom,Gas_CCGT,52.51,-0.681,401.0,1994.0
1063,United Kingdom,Gas_CCGT,52.577,-0.204,405.0,1993.0
1064,United Kingdom,Gas_CCGT,52.585,1.732,420.0,2002.0
1065,United Kingdom,Gas_CCGT,52.727,0.38,340.0,1997.0
1066,United Kingdom,Gas_CCGT,52.757,0.192,819.0,1999.0
1067,United Kingdom,Gas_CCGT,52.808,-0.132,903.0,2004.0
1068,United Kingdom,Gas_CCGT,52.862,-1.25,34.0,
1069,United Kingdom,Gas_CCGT,52.912,-1.414,236.0,1995.0
1070,United Kingdom,Gas_CCGT,53.078,-0.865,1828.0,2011.0
1071,United Kingdom,Gas_CCGT,53.214,-2.984,260.0,1994.0
1072,United Kingdom,Gas_CCGT,53.227,-3.074,1500.0,1997.0
1073,United Kingdom,Gas_CCGT,53.308,-0.775,440.0,1899.0
1074,United Kingdom,Gas_CCGT,53.328,-2.757,830.0,1998.0
1075,United Kingdom,Gas_CCGT,53.361,-0.812,40.0,
1076,United Kingdom,Gas_CCGT,53.361,-0.8119999999999999,1360.0,2012.0
1077,United Kingdom,Gas_CCGT,53.373,-2.688,34.0,
1078,United Kingdom,Gas_CCGT,53.436,-2.408,910.0,2016.0
1079,United Kingdom,Gas_CCGT,53.541,-0.507,268.0,1993.0
1080,United Kingdom,Gas_CCGT,53.594,-0.75,30.0,1996.0
1081,United Kingdom,Gas_CCGT,53.594,-0.75,764.0,1996.0
1082,United Kingdom,Gas_CCGT,53.602,-0.145,810.0,1997.0
1083,United Kingdom,Gas_CCGT,53.602,-0.145,580.0,1999.0
1084,United Kingdom,Gas_CCGT,53.637,-0.239,1240.0,2004.0
1085,United Kingdom,Gas_CCGT,53.653,-0.255,1000.0,1993.0
1086,United Kingdom,Gas_CCGT,53.653,-0.255,680.0,1994.0
1087,United Kingdom,Gas_CCGT,53.737,-0.997,96.0,
1088,United Kingdom,Gas_CCGT,53.737,-0.239,1200.0,2001.0
1089,United Kingdom,Gas_CCGT,54.105,-3.19,229.0,1991.0
1090,United Kingdom,Gas_CCGT,54.417,-3.489,180.0,1899.0
1091,United Kingdom,Gas_CCGT,54.845,-5.786,494.0,2003.0
1092,United Kingdom,Gas_CCGT,55.044,-7.245,478.0,2005.0
1093,United Kingdom,Gas_CCGT,56.01,-3.692,144.0,
1094,United Kingdom,Gas_CCGT,57.478,-1.788,1840.0,1899.0
1095,Austria,Bioenergy,48.167,16.433,24.2,2009.0
1096,Belgium,Bioenergy,50.58508,5.41886,95.0,
1097,Belgium,Bioenergy,51.127,3.769,268.0,
1098,Finland,Bioenergy,60.909,26.665,100.0,
1099,Finland,Bioenergy,61.25,28.861,185.0,
1100,Finland,Bioenergy,62.599,25.732,260.0,
1101,Finland,Bioenergy,62.923,30.222,107.0,
1102,Finland,Bioenergy,63.702,22.704,143.0,
1103,Finland,Bioenergy,64.233,27.69,125.0,
1104,France,Bioenergy,43.49,5.5,150.0,
1105,Germany,Bioenergy,47.79714,10.85874,9.8,1999.0
1106,Germany,Bioenergy,48.26693,9.72626,8.0,1961.0
1107,Germany,Bioenergy,48.26698,9.72615,13.2,1990.0
1108,Germany,Bioenergy,48.39704,9.96484,4.5,2012.0
1109,Germany,Bioenergy,48.39704,9.96484,8.7,2004.0
1110,Germany,Bioenergy,48.45534,11.8019,18.3,2003.0
1111,Germany,Bioenergy,48.628498,10.200853,14.0,2004.0
1112,Germany,Bioenergy,48.79123,11.50679,15.13,2007.0
1113,Germany,Bioenergy,48.89705,8.725,12.3,2004.0
1114,Germany,Bioenergy,49.0393,8.31134,78.0,2010.0
1115,Germany,Bioenergy,49.26133,11.4516,15.6,1997.0
1116,Germany,Bioenergy,49.51644467,8.460246482,17.9,2003.0
1117,Germany,Bioenergy,49.5349,8.46358,40.0,2003.0
1118,Germany,Bioenergy,49.97745,9.06872,13.9934,2003.0
1119,Germany,Bioenergy,49.988218,9.155761,0.8,2010.0
1120,Germany,Bioenergy,49.988218,9.155761,1.1,2005.0
1121,Germany,Bioenergy,50.022602,8.377208999999999,12.6,2003.0
1122,Germany,Bioenergy,50.040546,8.253248,6.7,2003.0
1123,Germany,Bioenergy,50.12943,8.76792,12.4,2004.0
1124,Germany,Bioenergy,51.40667,8.60115,18.0,1991.0
1125,Germany,Bioenergy,51.41111400000001,7.491697999999999,20.0,2004.0
1126,Germany,Bioenergy,51.48993,10.41307,18.1,2005.0
1127,Germany,Bioenergy,51.604008,7.250847999999999,15.0,2004.0
1128,Germany,Bioenergy,51.61403992,7.481253973999999,20.0,2006.0
1129,Germany,Bioenergy,51.63701,7.618760000000001,17.7,2005.0
1130,Germany,Bioenergy,51.870883,12.569466,18.1,2009.0
1131,Germany,Bioenergy,51.91537,8.400310000000001,12.1,2000.0
1132,Germany,Bioenergy,51.984761,9.822831,13.0,2003.0
1133,Germany,Bioenergy,52.07778,13.51725,16.0,2002.0
1134,Germany,Bioenergy,52.09875,9.38821,14.5,2002.0
1135,Germany,Bioenergy,52.18269,14.25841,18.3,2001.0
1136,Germany,Bioenergy,52.30479,13.636029999999998,17.1,2003.0
1137,Germany,Bioenergy,52.42529,13.517307999999998,16.5,2004.0
1138,Germany,Bioenergy,52.57703000000001,9.11009,22.0,2005.0
1139,Germany,Bioenergy,52.619274,6.8693100000000005,10.6,2013.0
1140,Germany,Bioenergy,52.72713,12.01115,138.9,2004.0
1141,Germany,Bioenergy,53.08671999999999,14.31935,13.3,1993.0
1142,Germany,Bioenergy,53.09716,7.3954,20.0,2003.0
1143,Germany,Bioenergy,53.148966,12.379742,18.6,2002.0
1144,Germany,Bioenergy,53.252132,13.957019,20.0,2006.0
1145,Germany,Bioenergy,53.320352,14.271028,17.8,2006.0
1146,Germany,Bioenergy,53.34217,7.206239999999998,52.0,1973.0
1147,Germany,Bioenergy,53.34217,7.206239999999998,22.0,2005.0
1148,Germany,Bioenergy,53.40317,8.128210000000001,1.92,2006.0
1149,Germany,Bioenergy,53.53188044,10.07459164,20.0,2005.0
1150,Germany,Bioenergy,53.74186,12.78302,9.8,2003.0
1151,Hungary,Bioenergy,46.064,18.263,44.0,1965.0
1152,Hungary,Bioenergy,46.064,18.263,62.0,1961.0
1153,Hungary,Bioenergy,47.096,17.558,28.0,
1154,Italy,Bioenergy,37.51,14.263,18.0,
1155,Italy,Bioenergy,39.081,17.127,32.0,
1156,Italy,Bioenergy,39.225,17.107,48.0,
1157,Italy,Bioenergy,39.373,16.238,14.0,
1158,Italy,Bioenergy,39.423,8.922,13.0,
1159,Italy,Bioenergy,40.234,9.043,36.0,
1160,Italy,Bioenergy,40.379,15.401,12.0,
1161,Italy,Bioenergy,41.801,13.311,20.0,
1162,Italy,Bioenergy,41.89,12.498,34.0,
1163,Italy,Bioenergy,41.89,12.5,18.0,
1164,Italy,Bioenergy,42.001,14.995,13.0,
1165,Italy,Bioenergy,42.138,12.594,150.0,
1166,Italy,Bioenergy,43.858,11.138,14.0,
1167,Italy,Bioenergy,44.651,11.892,22.0,
1168,Italy,Bioenergy,44.758,8.855,50.0,
1169,Italy,Bioenergy,44.917,7.489,14.0,
1170,Italy,Bioenergy,45.195,7.889,16.0,
1171,Italy,Bioenergy,45.221,8.704,18.0,
1172,Italy,Bioenergy,45.472,9.21,14.0,
1173,Italy,Bioenergy,45.792,9.178,15.0,
1174,Poland,Bioenergy,50.433,21.333,225.0,1983.0
1175,Poland,Bioenergy,53.707,18.926,111.6,
1176,Sweden,Bioenergy,59.265,15.178,106.0,
1177,Sweden,Bioenergy,59.353,18.102,120.0,2016.0
1178,United Kingdom,Bioenergy,53.737,-0.997,1935.0,1974.0
1179,United Kingdom,Bioenergy,55.152,-3.379,45.0,
1180,United Kingdom,Bioenergy,56.202,-3.162,55.0,
1181,Italy,Geothermal,40.838,14.253,15.0,2000.0
1182,Italy,Geothermal,42.057,12.625,11.0,2002.0
1183,Italy,Geothermal,42.236,10.867,114.0,1981.0
1184,Italy,Geothermal,42.469,13.565,20.0,1996.0
1185,Italy,Geothermal,42.847,11.568,39.0,1998.0
1186,Italy,Geothermal,42.847,11.568,20.0,1998.0
1187,Italy,Geothermal,42.85,11.687,20.0,1990.0
1188,Italy,Geothermal,42.85,11.687,20.0,1990.0
1189,Italy,Geothermal,42.85,11.687,20.0,1990.0
1190,Italy,Geothermal,43.069,12.819,20.0,1996.0
1191,Italy,Geothermal,43.164,10.777,20.0,2002.0
1192,Italy,Geothermal,43.165,10.616,18.0,1987.0
1193,Italy,Geothermal,43.168,11.007,20.0,2002.0
1194,Italy,Geothermal,43.168,11.007,39.0,2002.0
1195,Italy,Geothermal,43.189,11.139,17.0,2010.0
1196,Italy,Geothermal,43.19,10.732,17.0,1997.0
1197,Italy,Geothermal,43.19,10.732,17.0,1997.0
1198,Italy,Geothermal,43.219,10.812,49.0,2002.0
1199,Italy,Geothermal,43.231,13.356,18.0,1986.0
1200,Italy,Geothermal,43.231,13.356,18.0,1986.0
1201,Italy,Geothermal,43.238,10.887,17.0,2005.0
1202,Italy,Geothermal,43.239,10.905,55.0,1995.0
1203,Italy,Geothermal,43.261,11.044,59.0,2002.0
1204,Italy,Geothermal,43.481,10.444,19.0,2002.0
1205,Italy,Geothermal,43.796,11.183,19.0,1997.0
1206,Italy,Geothermal,43.796,11.183,19.0,1997.0
1207,Italy,Geothermal,44.292,9.674,18.0,2002.0
1208,Italy,Geothermal,44.299,10.699,17.0,1994.0
1209,Italy,Geothermal,45.078,7.716,17.0,
1210,Italy,Geothermal,45.519,10.355,18.0,2002.0
1211,Italy,Geothermal,45.558,10.049,39.0,2005.0
1212,Italy,Geothermal,45.605,10.635,11.0,
1213,Italy,Geothermal,46.557,11.784,19.0,1999.0
1214,Belgium,Nuclear,50.532,5.273,481.0,1975.0
1215,Belgium,Nuclear,50.532,5.273,481.0,
1216,Belgium,Nuclear,50.532,5.273,1008.0,1983.0
1217,Belgium,Nuclear,50.532,5.273,1038.0,1985.0
1218,Belgium,Nuclear,51.316,4.258,433.0,1975.0
1219,Belgium,Nuclear,51.316,4.258,433.0,1975.0
1220,Belgium,Nuclear,51.316,4.258,1006.0,1982.0
1221,Belgium,Nuclear,51.316,4.258,1039.0,1985.0
1222,Bulgaria,Nuclear,43.744,23.772,2000.0,1988.0
1223,Croatia,Nuclear,46.9691475017,7.284493973739999,390.0,1972.0
1224,Croatia,Nuclear,47.3694251427,7.97945465498,1035.0,1979.0
1225,Czechia,Nuclear,49.085,16.149,1880.0,1985.0
1226,Czechia,Nuclear,49.178,14.375,2056.0,2002.0
1227,Finland,Nuclear,60.372,26.347,496.0,1977.0
1228,Finland,Nuclear,60.372,26.347,496.0,1981.0
1229,Finland,Nuclear,61.235,21.437,880.0,1979.0
1230,Finland,Nuclear,61.235,21.437,880.0,1982.0
1231,Finland,Nuclear,61.235,21.437,1600.0,
1232,France,Nuclear,44.106,0.844,1310.0,1991.0
1233,France,Nuclear,44.106,0.844,1310.0,1994.0
1234,France,Nuclear,44.331,4.731,915.0,1981.0
1235,France,Nuclear,44.331,4.731,915.0,1980.0
1236,France,Nuclear,44.331,4.731,915.0,1980.0
1237,France,Nuclear,44.331,4.731,915.0,1981.0
1238,France,Nuclear,44.633,4.755,915.0,1985.0
1239,France,Nuclear,44.633,4.755,915.0,1984.0
1240,France,Nuclear,44.633,4.755,915.0,1985.0
1241,France,Nuclear,44.633,4.755,915.0,1984.0
1242,France,Nuclear,45.256,-0.693,910.0,1981.0
1243,France,Nuclear,45.256,-0.693,910.0,1983.0
1244,France,Nuclear,45.256,-0.693,910.0,1983.0
1245,France,Nuclear,45.256,-0.693,910.0,1983.0
1246,France,Nuclear,45.404,4.755,1335.0,1987.0
1247,France,Nuclear,45.404,4.755,1335.0,1986.0
1248,France,Nuclear,45.797,5.271,910.0,1979.0
1249,France,Nuclear,45.797,5.271,880.0,1980.0
1250,France,Nuclear,45.797,5.271,880.0,1972.0
1251,France,Nuclear,45.797,5.271,910.0,1979.0
1252,France,Nuclear,46.456,0.655,1495.0,2002.0
1253,France,Nuclear,46.456,0.655,1495.0,2002.0
1254,France,Nuclear,47.225,0.166,905.0,1988.0
1255,France,Nuclear,47.225,0.166,905.0,1987.0
1256,France,Nuclear,47.225,0.166,905.0,1984.0
1257,France,Nuclear,47.225,0.166,905.0,1984.0
1258,France,Nuclear,47.51,2.875,1310.0,1989.0
1259,France,Nuclear,47.51,2.875,1310.0,1988.0
1260,France,Nuclear,47.72,1.578,915.0,1983.0
1261,France,Nuclear,47.72,1.578,915.0,1983.0
1262,France,Nuclear,47.732,2.518,890.0,1981.0
1263,France,Nuclear,47.732,2.518,890.0,1981.0
1264,France,Nuclear,47.732,2.518,890.0,1981.0
1265,France,Nuclear,47.732,2.518,890.0,1980.0
1266,France,Nuclear,47.915,7.571,880.0,1978.0
1267,France,Nuclear,47.915,7.571,880.0,1978.0
1268,France,Nuclear,48.517,3.518,1310.0,1989.0
1269,France,Nuclear,48.517,3.518,1310.0,1988.0
1270,France,Nuclear,49.416,6.217,1300.0,1978.0
1271,France,Nuclear,49.416,6.217,1300.0,1988.0
1272,France,Nuclear,49.416,6.217,1300.0,1992.0
1273,France,Nuclear,49.416,6.217,1300.0,1991.0
1274,France,Nuclear,49.537,-1.882,1330.0,1986.0
1275,France,Nuclear,49.537,-1.882,1330.0,1987.0
1276,France,Nuclear,49.858,0.635,1330.0,1985.0
1277,France,Nuclear,49.858,0.635,1330.0,1986.0
1278,France,Nuclear,49.858,0.635,1330.0,1986.0
1279,France,Nuclear,49.858,0.635,1330.0,1985.0
1280,France,Nuclear,49.976,1.211,1330.0,1990.0
1281,France,Nuclear,49.976,1.211,1330.0,1992.0
1282,France,Nuclear,50.09,4.789,1500.0,2000.0
1283,France,Nuclear,50.09,4.789,1500.0,2000.0
1284,France,Nuclear,51.014,2.133,910.0,1980.0
1285,France,Nuclear,51.014,2.133,910.0,1985.0
1286,France,Nuclear,51.014,2.133,910.0,1981.0
1287,France,Nuclear,51.014,2.133,910.0,1981.0
1288,France,Nuclear,51.014,2.133,910.0,1980.0
1289,France,Nuclear,51.014,2.133,910.0,1985.0
1290,Germany,Nuclear,48.515,10.402,1288.0,1984.0
1291,Germany,Nuclear,48.51504,10.4015648,1284.0,1984.0
1292,Germany,Nuclear,48.51608,10.39822,1288.0,1984.0
1293,Germany,Nuclear,48.6046,12.29507,1410.0,1988.0
1294,Germany,Nuclear,48.605,12.294,1410.0,1988.0
1295,Germany,Nuclear,49.041,9.175,1320.0,1989.0
1296,Germany,Nuclear,49.041111,9.175,1310.0,1989.0
1297,Germany,Nuclear,49.253,8.436,1402.0,1980.0
1298,Germany,Nuclear,49.984424,10.181753,1275.0,
1299,Germany,Nuclear,52.035641,9.413497,1360.0,1985.0
1300,Germany,Nuclear,52.036,9.414,1360.0,1985.0
1301,Germany,Nuclear,52.472,7.319,1336.0,1988.0
1302,Germany,Nuclear,52.481878,7.306658,1336.0,1988.0
1303,Germany,Nuclear,53.851,9.345,1410.0,1986.0
1304,Germany,Nuclear,53.851095,9.345944,1410.0,1986.0
1305,Hungary,Nuclear,46.574000000000005,18.854,1899.4,1983.0
1306,Netherlands,Nuclear,51.432,3.718,492.0,1973.0
1307,Romania,Nuclear,44.318,28.058,1354.5,
1308,Slovakia,Nuclear,48.262,18.459,940.0,1998.0
1309,Slovakia,Nuclear,48.26409,18.45326,470.0,2000.0
1310,Slovakia,Nuclear,48.26409,18.45326,470.0,2000.0
1311,Slovakia,Nuclear,48.4914,17.67734,505.0,1985.0
1312,Slovakia,Nuclear,48.4914,17.67734,505.0,1985.0
1313,Slovakia,Nuclear,48.494,17.679,1000.0,1980.0
1314,Slovenia,Nuclear,45.939,15.516,696.0,1981.0
1315,Spain,Nuclear,39.213,-1.051,1063.9,1985.0
1316,Spain,Nuclear,39.807,-5.699,1011.3,1983.0
1317,Spain,Nuclear,39.807,-5.699,1005.8,1984.0
1318,Spain,Nuclear,40.702,-2.623,1003.4,1988.0
1319,Spain,Nuclear,40.951,0.866,1045.3,1988.0
1320,Spain,Nuclear,41.201,0.568,995.8,1984.0
1321,Spain,Nuclear,41.201,0.568,991.7,1986.0
1322,Sweden,Nuclear,57.257,12.109,878.0,1976.0
1323,Sweden,Nuclear,57.257,12.109,865.0,1975.0
1324,Sweden,Nuclear,57.257,12.109,1062.0,1981.0
1325,Sweden,Nuclear,57.257,12.109,938.0,1983.0
1326,Sweden,Nuclear,57.417,16.674,1400.0,1985.0
1327,Sweden,Nuclear,57.417124,16.673074,473.0,
1328,Sweden,Nuclear,57.417124,16.673074,638.0,
1329,Sweden,Nuclear,57.417124,16.673074,1400.0,
1330,Sweden,Nuclear,60.403,18.174,984.0,1980.0
1331,Sweden,Nuclear,60.403,18.174,1120.0,1981.0
