,country,type,lat,lon,cap,commissioned
963,United Kingdom,Bioenergy,51.4592,-0.4595,1.8,
964,United Kingdom,Bioenergy,50.6928,-3.3841,1.0,
965,United Kingdom,Bioenergy,53.3308,-1.3323,6.5,
966,United Kingdom,Bioenergy,53.819,-0.1465,22.0,
967,United Kingdom,Bioenergy,54.664,-3.5473,49.0,
968,United Kingdom,Bioenergy,54.5822,-1.185,5.1,
969,United Kingdom,Bioenergy,53.2827,-2.8189,21.5,
970,United Kingdom,Bioenergy,56.1782,-3.2115,2.0,
971,United Kingdom,Bioenergy,57.7054,-4.1599,5.0,
972,United Kingdom,Bioenergy,52.0568,1.1979,2.6,
973,United Kingdom,Bioenergy,53.2138,-0.7981,12.0,
974,United Kingdom,Bioenergy,53.7424,-0.2835,9.0,
975,United Kingdom,Bioenergy,51.5359,-0.0056,3.0,
976,United Kingdom,Bioenergy,53.7815,-1.4912,4.0,
977,United Kingdom,Bioenergy,54.8548,-1.8143,1.0,
978,United Kingdom,Bioenergy,54.9733,-2.0818,1.5,
979,United Kingdom,Bioenergy,53.3361,-0.5363,1.1,
980,United Kingdom,Bioenergy,53.2638,-2.4824,5.0,
981,United Kingdom,Bioenergy,54.2912,-1.5425,1.5,
982,United Kingdom,Bioenergy,55.779,-3.678,12.5,
983,United Kingdom,Bioenergy,55.7884,-3.9822,17.0,
984,United Kingdom,Bioenergy,51.5611,-2.9625,9.0,
985,United Kingdom,Bioenergy,56.0969,-3.4694,1.7,
986,United Kingdom,Bioenergy,53.4443,-1.4523,8.0,
987,United Kingdom,Bioenergy,50.8832,-2.3022,1.3,
988,United Kingdom,Bioenergy,56.9152,-2.3876,1.2,
989,United Kingdom,Bioenergy,52.8353,0.0816,1.5,
990,United Kingdom,Bioenergy,51.5633,-3.7479,40.0,
991,United Kingdom,Bioenergy,51.8101,-2.282,2.1,
992,United Kingdom,Bioenergy,53.0336,0.1569,1.4,
993,United Kingdom,Bioenergy,52.4546,0.3521,2.4,
994,United Kingdom,Bioenergy,52.5594,-0.1752,1.0,
995,United Kingdom,Bioenergy,52.4284,0.0878,14.4,
996,United Kingdom,Bioenergy,52.5711,-1.5867,2.0,
997,United Kingdom,Bioenergy,53.1334,-0.4721,6.5,
998,United Kingdom,Bioenergy,55.9255,-3.0834,1.5,
999,United Kingdom,Bioenergy,52.0672,-0.8149,7.0,
1000,United Kingdom,Bioenergy,57.5182,-4.0889,2.0,
1001,United Kingdom,Bioenergy,54.2175,-6.3367,2.0,
1002,United Kingdom,Bioenergy,53.5745,-0.7941,4.0,
1003,United Kingdom,Bioenergy,50.828,-4.352,1.4,
1004,United Kingdom,Bioenergy,52.2365,-0.8819,1.9,
1005,United Kingdom,Bioenergy,52.7686,1.3564,2.0,
1006,United Kingdom,Bioenergy,52.5169,-2.0288,40.0,
1007,United Kingdom,Bioenergy,52.455,-1.0283,4.0,
1008,United Kingdom,Bioenergy,50.1422,-5.3398,1.0,
1009,United Kingdom,Bioenergy,51.6908,-2.5877,1.5,
1010,United Kingdom,Bioenergy,52.6841,-2.01,6.0,
1011,United Kingdom,Bioenergy,54.6058,-1.5803,2.8,
1012,United Kingdom,Bioenergy,53.5369,-1.1374,2.0,
1013,United Kingdom,Bioenergy,53.5369,-1.1374,3.0,
1014,United Kingdom,Bioenergy,58.4347,-3.0855,3.5,
1015,United Kingdom,Bioenergy,55.9566,-2.7707,1.5,
1016,United Kingdom,Bioenergy,53.2904,-0.8382,1.2,
1017,United Kingdom,Bioenergy,51.7671,0.0003,3.0,
1018,United Kingdom,Bioenergy,51.5241,0.1364,1.4,
1019,United Kingdom,Bioenergy,52.7008,1.2028,1.5,
1020,United Kingdom,Bioenergy,53.5041,-2.1807,2.0,
1021,United Kingdom,Bioenergy,54.3203,-6.2893,1.1,
1022,United Kingdom,Bioenergy,51.3823,0.7588,25.0,
1023,United Kingdom,Bioenergy,52.9572,-0.0129,10.5,
1024,United Kingdom,Bioenergy,57.5264,-3.2078,8.3,
1025,United Kingdom,Bioenergy,51.7749,0.0171,2.3,
1026,United Kingdom,Bioenergy,53.4251,-2.4195,41.6,
1027,United Kingdom,Bioenergy,51.8978,-2.1717,3.6,
1028,United Kingdom,Bioenergy,53.4953,-2.2873,2.0,
1029,United Kingdom,Bioenergy,53.992,-0.4985,2.0,
1030,United Kingdom,Bioenergy,50.789,-0.7373,1.0,
1031,United Kingdom,Bioenergy,52.893,-1.4795,7.5,
1032,United Kingdom,Bioenergy,53.5909,-0.3571,1.5,
1033,United Kingdom,Bioenergy,52.999,-0.3827,40.0,
1034,United Kingdom,Bioenergy,52.4791,0.9544,44.2,
1035,United Kingdom,Bioenergy,53.6027,-1.3407,6.0,
1036,United Kingdom,Bioenergy,53.3944,-2.2461,2.0,
1037,United Kingdom,Bioenergy,54.2703,-0.7586,2.0,
1038,United Kingdom,Bioenergy,57.4947,-3.2089,12.5,
1039,United Kingdom,Bioenergy,52.7013,1.195,1.0,
1040,United Kingdom,Bioenergy,51.3561,1.244,1.2,
1041,United Kingdom,Bioenergy,53.0346,0.0312,1.4,
1042,United Kingdom,Bioenergy,51.9485,0.3275,1.0,
1043,United Kingdom,Bioenergy,52.9759,-1.0396,2.0,
1044,United Kingdom,Bioenergy,51.5072,-3.6713,3.0,
1045,United Kingdom,Bioenergy,53.1583,-1.0285,2.2,
1046,United Kingdom,Bioenergy,53.3631,-0.9601,3.0,
1047,United Kingdom,Bioenergy,52.5427,-2.3814,1.2,
1048,United Kingdom,Bioenergy,52.5428,-2.3818,2.2,
1049,United Kingdom,Bioenergy,51.5679,-1.8085,1.2,
1050,United Kingdom,Bioenergy,52.2572,0.6371,1.4,
1051,United Kingdom,Bioenergy,54.5815,-1.2469,4.8,
1052,United Kingdom,Bioenergy,53.4226,-1.3734,42.0,
1053,United Kingdom,Bioenergy,51.8459,0.0918,1.2,
1054,United Kingdom,Bioenergy,52.8404,-1.0338,6.8,
1055,United Kingdom,Bioenergy,52.4486,0.7253,41.5,
1056,United Kingdom,Bioenergy,53.8819,-2.9975,9.0,
1057,United Kingdom,Bioenergy,53.8948,-3.0151,1.9,
1058,United Kingdom,Bioenergy,51.4604,0.3497,43.0,
1059,United Kingdom,Bioenergy,51.9188,-0.5656,1.1,
1060,United Kingdom,Bioenergy,51.382,-0.5722,2.4,
1061,United Kingdom,Bioenergy,54.8371,-6.1986,3.0,
1062,United Kingdom,Bioenergy,54.8521,-7.4065,2.1,
1063,United Kingdom,Bioenergy,51.5485,-2.9492,18.0,
1064,United Kingdom,Bioenergy,53.2632,-3.4263,1.0,
1065,United Kingdom,Bioenergy,51.614,-1.1122,2.4,
1066,United Kingdom,Bioenergy,51.1839,-2.9829,1.6,
1067,United Kingdom,Bioenergy,55.0951,-3.5336,1.2,
1068,United Kingdom,Bioenergy,51.8499,-0.9785,2.0,
1069,United Kingdom,Bioenergy,51.5675,-3.7626,14.0,
1070,United Kingdom,Bioenergy,56.1417,-3.3051,12.5,
1071,United Kingdom,Bioenergy,52.2622,-0.5634,2.0,
1072,United Kingdom,Bioenergy,53.8146,-0.9922,18.0,
1073,United Kingdom,Bioenergy,53.3546,-2.7513,20.0,
1074,United Kingdom,Bioenergy,52.3867,-2.6987,1.1,
1075,United Kingdom,Bioenergy,50.8923,-3.3801,2.0,
1076,United Kingdom,Bioenergy,54.5674,-1.0967,38.0,
1077,United Kingdom,Bioenergy,51.9461,-2.0833,1.6,
1078,United Kingdom,Bioenergy,53.877,-1.3939,1.0,
1079,United Kingdom,Bioenergy,51.1117,-2.4819,1.0,
1080,Austria,Gas_CCGT,48.317,16.333,251.2,1958.0
1081,Austria,Gas_CCGT,48.383,15.7,1100.0,1974.0
1082,Austria,Gas_CCGT,48.183,16.45,395.0,2001.0
1083,Austria,Gas_CCGT,48.267,16.433,140.0,1975.0
1084,Austria,Gas_CCGT,48.167,16.433,1248.0,1992.0
1085,Austria,Gas_CCGT,48.299219,14.322935,217.0,1970.0
1086,Austria,Gas_CCGT,46.933,15.517,838.0,2012.0
1087,Austria,Gas_CCGT,48.0,13.583,400.0,2008.0
1088,Austria,Gas_CCGT,48.299,14.324,158.0,1993.0
1089,Austria,Gas_CCGT,48.299,14.324,253.8,1970.0
1090,Austria,Gas_OCGT,48.19878,16.46315,395.0,2001.0
1091,Austria,Gas_CCGT,48.01256,13.59161,405.0,2008.0
1092,Austria,Gas_CCGT,46.908219,15.492162,832.0,2011.0
1093,Austria,Gas_OCGT,48.394861,15.710147,800.0,2000.0
1094,Austria,Gas_CCGT,48.18331,16.43375,710.0,2009.0
1095,Austria,Gas_CCGT,48.18331,16.43375,350.0,2009.0
1096,Austria,Gas_CCGT,48.267893,14.346898,192.0,1993.0
1097,Austria,Gas_CCGT,48.33263,16.33981,150.0,1958.0
1098,Austria,Gas_CCGT,47.80929,13.03819,83.7,2001.0
1099,Austria,Gas_CCGT,48.18331,16.43375,60.0,2009.0
1100,Austria,Gas_CCGT,48.15184,14.00755,47.0,2000.0
1101,Austria,Gas_ST,47.82744,13.03398,13.5,1994.0
1102,Belgium,Gas_CCGT,50.430040000000005,4.39518,451.0,
1103,Belgium,Gas_CCGT,50.804,4.298,460.0,1899.0
1104,Belgium,Gas_CCGT,49.511,5.964,376.4,2002.0
1105,Belgium,Gas_CCGT,51.26307,3.21121,465.0,
1106,Belgium,Gas_CCGT,51.027,3.578,133.0,
1107,Belgium,Gas_CCGT,50.934,5.478,43.0,
1108,Belgium,Gas_CCGT,50.934,5.478,43.0,
1109,Belgium,Gas_CCGT,50.41,4.433,405.0,2011.0
1110,Belgium,Gas_CCGT,51.10496,3.72567,385.0,
1111,Belgium,Gas_CCGT,50.47167,3.82521,350.0,
1112,Belgium,Gas_CCGT,51.24256,4.32481,138.0,
1113,Belgium,Gas_CCGT,51.058,5.105,419.8,2011.0
1114,Belgium,Gas_CCGT,51.36977,4.26667,386.2,
1115,Belgium,Gas_CCGT,51.157,3.812,315.0,2010.0
1116,Belgium,Gas_OCGT,50.61775,5.582669999999999,64.0,
1117,Belgium,Gas_CCGT,50.936,4.0355,43.0,
1118,Belgium,Gas_CCGT,50.936,4.0355,5.0,
1119,Belgium,Gas_CCGT,51.2119,4.2563,22.8,
1120,Belgium,Gas_CCGT,51.05,3.7167,52.0,2006.0
1121,Belgium,Gas_CCGT,51.2629,3.2112,465.0,1998.0
1122,Belgium,Gas_CCGT,50.4138,4.4067,405.0,2011.0
1123,Belgium,Gas_CCGT,51.1049,3.7257,357.0,1998.0
1124,Belgium,Gas_CCGT,50.4719,3.8248,350.0,2000.0
1125,Belgium,Gas_CCGT,51.329,3.1819,40.0,
1126,Belgium,Gas_CCGT,51.2382,4.3408,43.0,
1127,Belgium,Gas_CCGT,51.2382,4.3408,15.0,
1128,Belgium,Gas_OCGT,51.05942,3.73646,58.0,
1129,Belgium,Gas_OCGT,51.05942,3.73646,58.0,
1130,Belgium,Gas_OCGT,50.44746,4.66339,48.0,
1131,Belgium,Gas_OCGT,50.44746,4.66339,48.0,
1132,Belgium,Gas_ST,50.44746,4.66339,10.0,
1133,Bulgaria,Gas_CCGT,42.171,24.746,105.0,
1134,Bulgaria,Gas_CCGT,42.523,27.405,257.0,
1135,Croatia,Gas_CCGT,45.782,16.017,112.0,
1136,Croatia,Gas_CCGT,46.0386,16.1814,78.0,
1137,Croatia,Gas_CCGT,45.542,18.7449,89.0,
1138,Croatia,Gas_CCGT,45.8069,15.9498,86.8,
1139,Czechia,Gas_CCGT,50.426,13.683,847.0,
1140,Czechia,Gas_CCGT,50.1535,14.127,110.0,1999.0
1141,Czechia,Gas_CCGT,50.2576,12.6932,370.0,1995.0
1142,Denmark,Gas_CCGT,55.603,12.48,250.0,1990.0
1143,Denmark,Gas_CCGT,55.512,9.616,392.0,1997.0
1144,Denmark,Gas_CCGT,56.201,9.558,108.2,
1145,Denmark,Gas_CCGT,55.6761,12.5683,98.0,
1146,Denmark,Gas_CCGT,55.7131,12.588,81.0,1985.0
1147,Estonia,Gas_CCGT,59.244,24.704,110.0,
1148,Estonia,Gas_CCGT,59.244,24.704,140.0,
1149,Estonia,Gas_CCGT,59.452,24.925,173.0,
1150,Finland,Gas_CCGT,61.51,23.675,142.0,
1151,Finland,Gas_CCGT,61.51,23.777,81.0,
1152,Finland,Gas_CCGT,60.149,24.718,354.0,1981.0
1153,Finland,Gas_CCGT,60.22,25.173,480.0,1991.0
1154,Finland,Gas_CCGT,60.282,24.837,167.0,
1155,Finland,Gas_CCGT,64.1333,25.3667,2.7,
1156,Finland,Gas_CCGT,61.7695,23.0658,6.0,
1157,Finland,Gas_CCGT,64.6667,27.1333,68.0,
1158,Finland,Gas_CCGT,60.4034,25.105,3.7,
1159,Finland,Gas_CCGT,60.1843,23.946,128.0,
1160,Finland,Gas_CCGT,60.9827,25.6615,4.6,
1161,Finland,Gas_CCGT,61.0587,28.1887,26.3,
1162,Finland,Gas_CCGT,61.4991,23.7871,142.0,
1163,Finland,Gas_CCGT,65.9667,29.1833,32.8,
1164,Finland,Gas_CCGT,60.459,22.0545,290.0,
1165,Finland,Gas_CCGT,61.4991,23.7871,191.2,
1166,Finland,Gas_CCGT,61.4667,23.5,72.0,
1167,Finland,Gas_CCGT,60.3067,25.5506,120.6,
1168,Finland,Gas_CCGT,61.4991,23.7871,16.5,
1169,France,Gas_CCGT,48.92,6.05,427.0,1969.0
1170,France,Gas_CCGT,50.28,3.31,585.0,2016.0
1171,France,Gas_CCGT,43.38,5.04,465.0,2012.0
1172,France,Gas_CCGT,43.38,5.04,465.0,2013.0
1173,France,Gas_CCGT,48.93,2.29,203.0,
1174,France,Gas_CCGT,46.25,3.27,401.0,2011.0
1175,France,Gas_CCGT,47.32,-2.14,435.0,2010.0
1176,France,Gas_CCGT,47.32,-2.14,45.0,
1177,France,Gas_CCGT,43.45,4.9,425.0,2010.0
1178,France,Gas_CCGT,48.68,5.89,413.0,2013.0
1179,France,Gas_CCGT,50.23,3.84,412.0,2009.0
1180,France,Gas_CCGT,49.12,6.71,413.0,1959.0
1181,France,Gas_CCGT,49.12,6.71,413.0,1981.0
1182,France,Gas_CCGT,49.48,0.22,120.0,
1183,France,Gas_CCGT,51.03,2.36,796.0,2005.0
1184,France,Gas_CCGT,43.45,4.9,428.0,2009.0
1185,France,Gas_CCGT,43.45,4.9,62.0,2009.0
1186,France,Gas_CCGT,49.48,0.22,120.0,
1187,France,Gas_CCGT,48.8681,6.0849,427.0,
1188,France,Gas_CCGT,43.4072,4.8676,425.0,
1189,France,Gas_CCGT,49.1526,6.7018,826.0,
1190,France,Gas_CCGT,43.3585,5.0216,930.0,
1191,Germany,Gas_CCGT,53.12891,8.68524,444.5,2016.0
1192,Germany,Gas_CCGT,48.186212,12.845768,120.0,2001.0
1193,Germany,Gas_ST,50.099067100000006,8.653584479,38.7,2018.0
1194,Germany,Gas_CCGT,49.420836,11.007737,440.0,1976.0
1195,Germany,Gas_CCGT,53.129,8.686,450.0,2016.0
1196,Germany,Gas_ST,52.42,9.648611,102.0,1975.0
1197,Germany,Gas_OCGT,53.18969,8.40869,321.0,1978.0
1198,Germany,Gas_CCGT,48.76702,11.580033,561.0,2011.0
1199,Germany,Gas_CCGT,52.42,9.648,460.0,2013.0
1200,Germany,Gas_ST,50.0856,8.62785,56.0,
1201,Germany,Gas_CCGT,48.78742,12.88246,118.5,2010.0
1202,Germany,Gas_CCGT,49.438611,11.060556,75.0,2005.0
1203,Germany,Gas_ST,50.08855300000001,8.953399000000003,572.0,1977.0
1204,Germany,Gas_CCGT,48.114,11.556,216.0,1980.0
1205,Germany,Gas_CCGT,48.114,11.556,400.0,1980.0
1206,Germany,Gas_CCGT,49.0125,8.302778,353.0,1998.0
1207,Germany,Gas_CCGT,51.492,6.727,385.0,1958.0
1208,Germany,Gas_CCGT,51.46,6.730999999999999,320.0,1955.0
1209,Germany,Gas_CCGT,50.026426,8.237935,434.2,2000.0
1210,Germany,Gas_ST,50.974896,6.987769,459.9,2016.0
1211,Germany,Gas_CCGT,51.07908,6.828710000000001,586.0,2000.0
1212,Germany,Gas_CCGT,52.481878,7.306658,887.0,2010.0
1213,Germany,Gas_ST,51.017899,6.964045,15.5,2010.0
1214,Germany,Gas_ST,51.41103,7.49171,230.0,1980.0
1215,Germany,Gas_CCGT,51.40313,7.4155,417.0,2007.0
1216,Germany,Gas_CCGT,51.675,7.7170000000000005,1948.0,1972.0
1217,Germany,Gas_CCGT,51.376,6.724,600.0,1975.0
1218,Germany,Gas_CCGT,50.861708,6.842353,430.0,2013.0
1219,Germany,Gas_CCGT,50.859,6.841,426.0,2013.0
1220,Germany,Gas_CCGT,49.453181,8.433591999999999,11.96,2003.0
1221,Germany,Gas_CCGT,49.453,8.433,345.0,1997.0
1222,Germany,Gas_CCGT,51.223975,6.73537,595.0,2016.0
1223,Germany,Gas_CCGT,49.021,9.158,234.0,2005.0
1224,Germany,Gas_CCGT,51.616,7.478,850.0,2008.0
1225,Germany,Gas_CCGT,49.223899,7.0148990000000015,75.0,2005.0
1226,Germany,Gas_OCGT,52.58950001,13.5586524,37.5,1990.0
1227,Germany,Gas_ST,52.52185624,13.31109524,144.0,1975.0
1228,Germany,Gas_CCGT,51.042119,13.708597,260.0,1995.0
1229,Germany,Gas_CCGT,51.35119,12.37843,167.0,1996.0
1230,Germany,Gas_CCGT,52.442,13.453,288.0,1972.0
1231,Germany,Gas_CCGT,52.51172353,13.4209156,444.0,1996.0
1232,Germany,Gas_OCGT,52.23015,13.30195,36.5,1987.0
1233,Germany,Gas_CCGT,53.52672755,10.06583691,127.0,2009.0
1234,Germany,Gas_ST,50.09178,8.53105,86.0,2003.0
1235,Germany,Gas_ST,49.047474,8.281602000000001,13.04,2013.0
1236,Germany,Gas_ST,51.25454000000001,6.78648,21.1,2012.0
1237,Germany,Gas_ST,48.510855,9.071463,13.4,2000.0
1238,Germany,Gas_ST,51.21686,6.94733,10.2,2000.0
1239,Germany,Gas_OCGT,48.49395,9.18563,9.84,2011.0
1240,Germany,Gas_ST,52.56060600000001,7.295164,66.0,1996.0
1241,Germany,Gas_CCGT,49.8587,7.8857,10.7,2006.0
1242,Germany,Gas_ST,51.48333333,7.216666667,20.7,2004.0
1243,Germany,Gas_ST,49.66328,8.358939999999999,11.5,1991.0
1244,Germany,Gas_ST,51.51973,7.47697,26.0,2004.0
1245,Germany,Gas_CCGT,53.65191970000001,9.5078665,157.0,2015.0
1246,Germany,Gas_ST,51.12697,13.715,34.3,1998.0
1247,Germany,Gas_OCGT,51.40845951,8.599935409,13.5,1996.0
1248,Germany,Gas_ST,53.34217,7.206239999999998,433.0,1973.0
1249,Germany,Gas_ST,51.57442,7.29794,0.9,2005.0
1250,Germany,Gas_ST,48.3591,11.7903,7.44,2003.0
1251,Germany,Gas_ST,51.907326,8.408835,25.0,1994.0
1252,Germany,Gas_CCGT,48.3591,11.7903,7.44,2003.0
1253,Germany,Gas_ST,51.2171,6.69654,18.879,1992.0
1254,Germany,Gas_ST,48.64456129999999,12.482933,13.5,2019.0
1255,Germany,Gas_CCGT,52.372917,9.714194,230.0,1998.0
1256,Germany,Gas_OCGT,49.884879,8.650067,94.6,2013.0
1257,Germany,Gas_CCGT,52.623451,10.245655,13.0,2000.0
1258,Germany,Gas_CCGT,48.020738,7.84588,38.6,1998.0
1259,Germany,Gas_CCGT,51.25308,9.4379,78.0,2011.0
1260,Germany,Gas_CCGT,51.6257,12.327,106.0,2000.0
1261,Germany,Gas_ST,52.033503,8.539061,41.0,1966.0
1262,Germany,Gas_CCGT,51.29976,12.0193,37.0,1994.0
1263,Germany,Gas_CCGT,54.12545400000001,12.081897,108.0,1996.0
1264,Germany,Gas_CCGT,51.47617,13.8891,122.0,1994.0
1265,Germany,Gas_CCGT,49.988218,9.155761,47.0,2013.0
1266,Germany,Gas_CCGT,49.99204,8.41411,112.1,1999.0
1267,Germany,Gas_CCGT,53.5745,13.295142000000002,75.0,1997.0
1268,Germany,Gas_CCGT,51.865527,11.573813,100.0,2015.0
1269,Germany,Gas_CCGT,49.53071,8.470880000000001,17.2,2005.0
1270,Germany,Gas_ST,47.79598,12.11927,24.0,2001.0
1271,Germany,Gas_CCGT,54.0973,13.385,14.7,1996.0
1272,Germany,Gas_ST,51.470671,6.861598,24.5,1996.0
1273,Germany,Gas_ST,49.59914000000001,8.22096,30.0,1961.0
1274,Germany,Gas_CCGT,51.4707,6.8616,24.5,1995.0
1275,Germany,Gas_ST,50.812318,10.2320784,10.0,2018.0
1276,Germany,Gas_CCGT,51.268889,7.200278,88.01899999999999,2005.0
1277,Germany,Gas_ST,50.6315,10.69866,13.5,1995.0
1278,Germany,Gas_ST,51.512175,13.97109,36.0,1997.0
1279,Germany,Gas_ST,50.856981,12.923096,57.2,1986.0
1280,Germany,Gas_ST,49.984,10.65137,57.0,2007.0
1281,Germany,Gas_CCGT,50.9848,11.0299,109.1,
1282,Germany,Gas_CCGT,49.593492,11.001093,6.7,2014.0
1283,Germany,Gas_CCGT,49.249,6.8792,42.0,2003.0
1284,Germany,Gas_ST,48.00557217,7.842279817,27.0,2001.0
1285,Germany,Gas_ST,51.55337,9.93374,18.8,1998.0
1286,Germany,Gas_ST,51.48096,11.96427,97.0,2005.0
1287,Germany,Gas_ST,51.50795,7.25029,44.0,2013.0
1288,Germany,Gas_ST,54.327536,10.12674,21.5,2005.0
1289,Germany,Gas_CCGT,51.390662,6.747783,234.0,2005.0
1290,Germany,Gas_CCGT,50.896881,11.585703,182.0,1996.0
1291,Germany,Gas_ST,49.434659,7.760234,11.6,1989.0
1292,Germany,Gas_CCGT,50.94308239,7.085239192,15.8,2001.0
1293,Germany,Gas_ST,48.75081,9.1103,11.6188,1968.0
1294,Germany,Gas_ST,52.36605,13.11251,81.8,1996.0
1295,Germany,Gas_ST,50.686928,11.329303,26.5,1936.0
1296,Germany,Gas_ST,53.65391700000001,11.372972,23.0,1994.0
1297,Germany,Gas_ST,53.57787,11.39647,44.9,1994.0
1298,Germany,Gas_CCGT,50.91697,6.95725,35.0,1994.0
1299,Germany,Gas_ST,50.9815566,10.2905599,22.1,1993.0
1300,Germany,Gas_ST,49.06996,8.30702,59.0,2007.0
1301,Germany,Gas_OCGT,52.278611,10.514722,25.0,1965.0
1302,Germany,Gas_CCGT,52.2786,10.5147,25.0,1965.0
1303,Germany,Gas_ST,52.026244,8.866597,12.6,2001.0
1304,Germany,Gas_CCGT,48.1603,10.1144,65.0,2015.0
1305,Germany,Gas_ST,50.81319000000001,9.97752,20.0,1995.0
1306,Germany,Gas_ST,53.517684,9.950793,22.5,1993.0
1307,Germany,Gas_CCGT,50.0918,8.5311,152.0,
1308,Germany,Gas_ST,48.37509,10.90277,20.4,1976.0
1309,Germany,Gas_OCGT,49.8828183,8.628718585,10.0,1999.0
1310,Germany,Gas_OCGT,48.717611,9.374917,81.0,1975.0
1311,Germany,Gas_CCGT,52.9,9.65,22.1,1912.0
1312,Germany,Gas_ST,47.570794,7.807192,15.68,1979.0
1313,Germany,Gas_ST,50.9076,12.06102,74.0,1996.0
1314,Germany,Gas_CCGT,51.950086,7.641275999999999,104.14,2005.0
1315,Germany,Gas_ST,50.73382,7.08055,14.4,
1316,Germany,Gas_ST,51.3387609,6.5853417,12.6,2011.0
1317,Germany,Gas_CCGT,48.88316,8.6653,41.2,1980.0
1318,Germany,Gas_ST,48.697222,8.999167,95.0,2013.0
1319,Germany,Gas_ST,52.6087132,11.8324507,13.2,1994.0
1320,Germany,Gas_ST,49.014444,8.348056,37.0,1984.0
1321,Germany,Gas_ST,52.61796,7.86188,18.1,1996.0
1322,Germany,Gas_OCGT,49.800041,9.923136,44.5,2005.0
1323,Germany,Gas_ST,51.17565,6.83805,84.0,1948.0
1324,Germany,Gas_ST,48.670061,10.150584,18.9,2014.0
1325,Germany,Gas_CCGT,51.2998,12.0193,135.7,1994.0
1326,Germany,Gas_ST,51.46935,6.64358,24.0,1995.0
1327,Germany,Gas_CCGT,51.802609,11.751511,140.5,1994.0
1328,Germany,Gas_ST,49.81082,9.01169,11.4,1999.0
1329,Germany,Gas_ST,54.137883,13.667148999999998,38.0,2013.0
1330,Germany,Gas_ST,48.17679,12.73056,73.1,2002.0
1331,Germany,Gas_CCGT,51.05135,13.01661,13.11,1993.0
1332,Germany,Gas_CCGT,52.19507,8.6482,125.0,1981.0
1333,Germany,Gas_OCGT,53.65752,9.50198,30.72,2012.0
1334,Germany,Gas_ST,51.983192,11.87656,17.8,1994.0
1335,Germany,Gas_OCGT,51.339183,6.664238,14.0,1999.0
1336,Germany,Gas_CCGT,51.3392,6.6642,14.0,2004.0
1337,Germany,Gas_ST,49.42158,8.672839999999999,13.5,2001.0
1338,Germany,Gas_CCGT,50.777,6.486,2.9,1967.0
1339,Germany,Gas_ST,53.85625,13.7101,15.1,1993.0
1340,Germany,Gas_CCGT,52.394167,12.418056,160.0,1994.0
1341,Germany,Gas_ST,51.279099,9.484012,48.31,1988.0
1342,Germany,Gas_ST,51.46561,12.59204,46.6,1993.0
1343,Germany,Gas_ST,50.56912,9.68128,7.5,1982.0
1344,Germany,Gas_ST,47.53971,7.706923,30.0,2017.0
1345,Germany,Gas_ST,51.68037,7.0968800000000005,60.76,2016.0
1346,Germany,Gas_ST,48.056351,12.185174,15.1,2000.0
1347,Germany,Gas_CCGT,49.513617,8.431602999999999,410.0,1997.0
1348,Germany,Gas_CCGT,48.7874,12.8825,97.9,2010.0
1349,Germany,Gas_CCGT,49.5136,8.4316,390.0,1997.0
1350,Germany,Gas_ST,52.42224307,13.31271298,289.0,2019.0
1351,Germany,Gas_ST,50.77284,6.49003,14.0,1940.0
1352,Germany,Gas_CCGT,49.2095,7.936,28.0,1975.0
1353,Germany,Gas_CCGT,51.6627,10.3531,19.5,1978.0
1354,Germany,Gas_CCGT,51.1514,13.9776,36.0,2014.0
1355,Germany,Gas_OCGT,49.40593,11.13286,5.1,1995.0
1356,Germany,Gas_ST,48.38008,10.90143,29.0,1967.0
1357,Germany,Gas_OCGT,50.83051,6.95936,51.9,1996.0
1358,Germany,Gas_ST,49.213706,6.97813,38.61,2012.0
1359,Germany,Gas_ST,50.7055,6.65362,15.1,1996.0
1360,Germany,Gas_OCGT,47.856134,12.134085,4.3,2012.0
1361,Germany,Gas_CCGT,49.82935,9.14824,60.0,1995.0
1362,Germany,Gas_ST,51.72967,6.35865,11.4,2002.0
1363,Germany,Gas_ST,51.98614,8.807319999999997,10.2,2017.0
1364,Germany,Gas_ST,53.40317,8.128210000000001,0.48,1968.0
1365,Germany,Gas_ST,47.789499,11.055371,5.3,1987.0
1366,Germany,Gas_CCGT,52.2859,7.7461,33.4,1985.0
1367,Germany,Gas_ST,50.87413,13.39436,18.72,1997.0
1368,Germany,Gas_ST,52.41852,9.36815,11.0,1974.0
1369,Germany,Gas_ST,51.643127,12.228892,40.0,1997.0
1370,Germany,Gas_ST,52.83005,11.10328,11.4,1999.0
1371,Germany,Gas_CCGT,48.1351253,11.5819806,127.6,2004.0
1372,Germany,Gas_CCGT,48.1351,11.582,127.6,2004.0
1373,Germany,Gas_CCGT,48.1351,11.582,444.6,2004.0
1374,Germany,Gas_CCGT,51.67395,7.92915,410.0,2008.0
1375,Germany,Gas_CCGT,48.3801,10.9014,29.0,1966.0
1376,Germany,Gas_CCGT,50.8132,9.9775,33.6,1965.0
1377,Germany,Gas_ST,51.98513,9.82246,11.0,1947.0
1378,Germany,Gas_CCGT,50.89401,9.99724,69.0,2009.0
1379,Germany,Gas_ST,51.01443,6.98733,25.0,1981.0
1380,Germany,Gas_ST,52.29848,11.67963,27.0,1996.0
1381,Germany,Gas_ST,51.25883,9.43341,12.2,
1382,Germany,Gas_ST,52.48891639,13.49696159,164.0,1981.0
