,country,type,lat,lon,cap,commissioned
871,United Kingdom,Gas_CCGT,53.361,-0.8119999999999999,1360.0,2012.0
872,United Kingdom,Gas_CCGT,53.737,-0.997,96.0,
873,United Kingdom,Gas_CCGT,53.373,-2.688,34.0,
874,United Kingdom,Gas_CCGT,51.444,0.713,58.0,2010.0
875,United Kingdom,Gas_CCGT,53.594,-0.75,30.0,1996.0
876,United Kingdom,Gas_CCGT,53.653,-0.255,1000.0,1993.0
877,United Kingdom,Gas_CCGT,52.727,0.38,340.0,1997.0
878,United Kingdom,Gas_CCGT,52.862,-1.25,34.0,
879,United Kingdom,Gas_CCGT,51.546,-0.258,144.0,1979.0
880,United Kingdom,Gas_CCGT,51.3875,-3.4068,51.0,
881,United Kingdom,Gas_CCGT,51.5924,-3.7802,32.3,
882,United Kingdom,Gas_CCGT,53.75,-2.4833,59.0,
883,United Kingdom,Gas_CCGT,53.7259,-1.3626,56.0,
884,United Kingdom,Gas_CCGT,51.46,-2.1247,10.0,
885,United Kingdom,Gas_CCGT,53.3051,-0.7858,395.0,
886,United Kingdom,Gas_CCGT,50.7469,-1.2862,140.0,
887,United Kingdom,Gas_CCGT,53.2332,-3.0547,515.0,
888,United Kingdom,Gas_CCGT,51.6246,-1.2683,100.0,
889,United Kingdom,Gas_CCGT,54.7251,-5.7643,142.0,
890,United Kingdom,Gas_CCGT,53.1623,-2.4037,56.0,
891,United Kingdom,Gas_CCGT,51.5392,-2.67,812.0,
892,United Kingdom,Gas_CCGT,51.5392,-2.67,410.0,
893,United Kingdom,Gas_CCGT,53.6908,-1.6291,50.0,
894,Austria,Bioenergy,48.167,16.433,24.2,2009.0
895,Belgium,Bioenergy,51.13421,3.77598,268.0,
896,Belgium,Bioenergy,50.58508,5.41886,95.0,
897,Denmark,Bioenergy,56.1214,9.0068,88.0,2009.0
898,Finland,Bioenergy,64.233,27.69,125.0,
899,Finland,Bioenergy,60.909,26.665,100.0,
900,Finland,Bioenergy,62.923,30.222,107.0,
901,Finland,Bioenergy,63.702,22.704,143.0,
902,Finland,Bioenergy,62.599,25.732,260.0,
903,Finland,Bioenergy,61.25,28.861,185.0,
904,Finland,Bioenergy,62.8924,27.677,118.1,
905,Finland,Bioenergy,64.1333,25.3667,154.0,
906,Finland,Bioenergy,61.2167,26.0333,3.5,
907,Finland,Bioenergy,61.2167,26.0333,19.0,
908,Finland,Bioenergy,64.6667,27.1333,2.8,
909,Finland,Bioenergy,61.118,28.5076,85.0,
910,Finland,Bioenergy,61.8162,25.2353,25.0,
911,Finland,Bioenergy,61.1,22.1667,19.0,
912,Finland,Bioenergy,64.2273,27.7285,85.0,
913,Finland,Bioenergy,65.7364,24.5637,75.0,
914,Finland,Bioenergy,60.4034,25.105,19.04,
915,Finland,Bioenergy,63.8333,23.0333,30.0,
916,Finland,Bioenergy,63.8333,23.0333,19.5,
917,Finland,Bioenergy,60.4667,26.9167,72.0,
918,Finland,Bioenergy,62.8799,27.6768,20.5,
919,Finland,Bioenergy,65.9667,29.1833,6.0,
920,Finland,Bioenergy,60.9,26.6333,76.0,
921,Finland,Bioenergy,61.0587,28.1887,119.0,
922,Finland,Bioenergy,61.0587,28.1887,67.3,
923,Finland,Bioenergy,65.0124,25.4682,105.0,
924,Finland,Bioenergy,65.0124,25.4682,28.0,
925,Finland,Bioenergy,61.4833,21.7833,81.4,
926,Finland,Bioenergy,61.6886,27.2723,59.7,
927,Finland,Bioenergy,62.2333,25.7333,80.0,
928,Finland,Bioenergy,61.1272,21.5113,71.5,
929,Finland,Bioenergy,61.1272,21.5113,75.0,
930,Finland,Bioenergy,63.1,28.1833,8.5,
931,Finland,Bioenergy,60.3833,23.1333,13.5,
932,Finland,Bioenergy,61.4333,29.3667,34.5,
933,Finland,Bioenergy,64.1333,28.4167,1.3,
934,Finland,Bioenergy,61.0,28.3,35.7,
935,Finland,Bioenergy,60.3923,25.6651,11.3,
936,Finland,Bioenergy,60.3923,25.6651,7.8,
937,Finland,Bioenergy,65.0124,25.4682,195.0,
938,Finland,Bioenergy,65.8481,24.1466,39.3,
939,Finland,Bioenergy,65.7364,24.5637,90.0,
940,Finland,Bioenergy,64.0833,24.55,6.2,
941,France,Bioenergy,43.49,5.5,150.0,
942,France,Bioenergy,43.5361,5.3984,4.245,
943,France,Bioenergy,49.4624,3.4535,1.26,
944,France,Bioenergy,49.1599,6.0462,1.06,
945,France,Bioenergy,49.9003,2.2907,2.83,
946,France,Bioenergy,43.5876,7.1054,11.44,
947,France,Bioenergy,48.9518,2.2406,10.3,
948,France,Bioenergy,44.8759,2.4647,4.41,
949,France,Bioenergy,50.7409,2.3196,8.9,
950,France,Bioenergy,43.6533,0.5751,1.067,
951,France,Bioenergy,49.3852,2.231,2.478,
952,France,Bioenergy,48.234,4.7152,1.5,
953,France,Bioenergy,43.4923,-1.4662,3.567,
954,France,Bioenergy,46.3692,-0.6137,2.126,
955,France,Bioenergy,50.5409,1.9089,1.0,
956,France,Bioenergy,50.69,2.4088,3.193,
957,France,Bioenergy,44.8579,-0.5736,1.253,
958,France,Bioenergy,45.6027,5.2738,14.6,
959,France,Bioenergy,47.5647,6.9062,8.862,
960,France,Bioenergy,49.8414,2.3826,1.903,
961,France,Bioenergy,43.1526,0.0292,1.67,
962,France,Bioenergy,50.9501,1.8759,1.043,
963,France,Bioenergy,42.748,2.7564,22.485,
964,France,Bioenergy,44.8544,-0.5215,4.268,
965,France,Bioenergy,46.8989,4.7747,1.165,
966,France,Bioenergy,45.5837,5.9088,10.336,
967,France,Bioenergy,47.67,-0.6537,1.902,
968,France,Bioenergy,47.1413,0.9398,1.021,
969,France,Bioenergy,48.1077,-0.7997,9.0,
970,France,Bioenergy,45.0113,5.0967,3.915,
971,France,Bioenergy,48.0976,5.1399,4.2,
972,France,Bioenergy,46.6124,3.459,1.2,
973,France,Bioenergy,45.7859,3.1156,18.62,
974,France,Bioenergy,45.171,-0.2346,1.2,
975,France,Bioenergy,47.7068,-1.02,1.063,
976,France,Bioenergy,47.8962,-3.9075,2.895,
977,France,Bioenergy,47.2305,-1.7304,6.3,
978,France,Bioenergy,49.2361,2.8967,3.35,
979,France,Bioenergy,46.1372,3.4831,1.065,
980,France,Bioenergy,50.5928,1.6061,1.56,
981,France,Bioenergy,47.3231,5.0374,9.02,
982,France,Bioenergy,44.4318,4.7088,1.9,
983,France,Bioenergy,50.2994,3.3894,6.37,
984,France,Bioenergy,47.3344,5.3791,1.415,
985,France,Bioenergy,51.0306,2.337,7.15,
986,France,Bioenergy,43.9956,4.9328,1.67,
987,France,Bioenergy,49.2717,-0.6229,1.432,
988,France,Bioenergy,48.7931,0.1124,1.095,
989,France,Bioenergy,45.8905,2.1825,3.49,
990,France,Bioenergy,47.2295,2.8663,1.067,
991,France,Bioenergy,49.4937,-1.3081,2.376,
992,France,Bioenergy,14.6409,-61.0692,6.6,
993,France,Bioenergy,43.4534,4.8995,40.462,
994,France,Bioenergy,48.588,2.7654,1.672,
995,France,Bioenergy,47.0169,3.0902,3.26,
996,France,Bioenergy,49.8873,1.4359,2.001,
997,France,Bioenergy,49.4853,0.2219,1.063,
998,France,Bioenergy,50.1424,3.0976,1.067,
999,France,Bioenergy,46.737,4.7519,1.897,
1000,France,Bioenergy,48.0915,-2.811,1.065,
1001,France,Bioenergy,48.9802,1.179,8.75,
1002,France,Bioenergy,50.4451,2.6423,1.75,
1003,France,Bioenergy,48.6213,-1.1828,1.215,
1004,France,Bioenergy,48.998,3.0133,1.9,
1005,France,Bioenergy,48.8231,2.2645,55.0,
1006,France,Bioenergy,47.6173,-1.456,2.134,
1007,France,Bioenergy,43.5547,5.2024,1.091,
1008,France,Bioenergy,45.2097,5.744,5.7,
1009,France,Bioenergy,49.0371,4.3337,9.1,
1010,France,Bioenergy,47.6899,-2.5187,1.115,
1011,France,Bioenergy,43.8005,2.0196,3.675,
1012,France,Bioenergy,49.1832,5.8724,1.675,
1013,France,Bioenergy,45.1106,-0.2861,8.74,
1014,France,Bioenergy,47.5441,0.0063,9.19,
1015,France,Bioenergy,43.5635,3.9025,1.954,
1016,France,Bioenergy,43.6896,1.7946,1.021,
1017,France,Bioenergy,47.9889,0.2,14.375,
1018,France,Bioenergy,49.0361,2.415,17.6,
1019,France,Bioenergy,46.2205,0.6375,2.8,
1020,France,Bioenergy,43.4032,5.3154,3.38,
1021,France,Bioenergy,43.3404,-0.4283,5.85,
1022,France,Bioenergy,48.9314,6.1108,1.008,
1023,France,Bioenergy,50.3367,3.1689,3.35,
1024,France,Bioenergy,45.8544,1.249,1.5,
1025,France,Bioenergy,46.6749,5.5582,1.0,
1026,France,Bioenergy,47.0175,-0.1809,2.126,
1027,France,Bioenergy,48.4623,1.4458,8.7,
1028,France,Bioenergy,50.6744,3.0604,1.25,
1029,France,Bioenergy,-21.32,55.47,11.2,
1030,France,Bioenergy,43.9523,1.2374,7.6,
1031,France,Bioenergy,48.3901,2.9618,6.3,
1032,France,Bioenergy,43.6132,3.8694,3.666,
1033,France,Bioenergy,48.2167,4.2856,2.11,
1034,France,Bioenergy,44.0411,-0.8884,12.0,
1035,France,Bioenergy,49.1679,6.866,1.737,
1036,France,Bioenergy,43.1651,3.02,2.284,
1037,France,Bioenergy,43.7123,7.2375,12.992,
1038,France,Bioenergy,47.5675,5.9482,2.75,
1039,France,Bioenergy,50.4288,2.8754,8.325,
1040,France,Bioenergy,50.004,3.0158,1.021,
1041,France,Bioenergy,43.8445,4.3476,11.382,
1042,France,Bioenergy,44.129,4.8104,1.0,
1043,France,Bioenergy,47.8825,1.9166,12.0,
1044,France,Bioenergy,44.3609,4.6872,12.0,
1045,France,Bioenergy,48.1802,2.249,4.97,
1046,France,Bioenergy,44.255,-1.0878,2.5,
1047,France,Bioenergy,48.3462,6.6317,6.176,
1048,France,Bioenergy,47.6292,7.0884,2.71,
1049,France,Bioenergy,48.2063,7.2867,1.413,
1050,France,Bioenergy,44.4426,4.7873,1.737,
1051,France,Bioenergy,48.4831,3.5535,1.095,
1052,France,Bioenergy,47.4739,-0.4858,2.97,
1053,France,Bioenergy,48.3492,-0.5744,1.415,
1054,France,Bioenergy,43.1196,0.7268,1.74,
1055,France,Bioenergy,48.2434,-2.5508,1.6,
1056,France,Bioenergy,49.5056,0.4998,18.484,
1057,France,Bioenergy,45.6956,-0.3948,1.0,
1058,France,Bioenergy,43.6121,4.8564,4.999,
1059,France,Bioenergy,48.9097,2.3332,13.4,
1060,France,Bioenergy,-21.325,55.4909,2.13,
1061,France,Bioenergy,43.3561,-1.5553,1.119,
1062,France,Bioenergy,45.2776,5.548,1.8,
1063,France,Bioenergy,46.8024,0.6456,1.065,
1064,France,Bioenergy,48.8642,2.6766,11.52,
1065,France,Bioenergy,49.3814,1.09,1.105,
1066,France,Bioenergy,50.8923,2.1517,1.5,
1067,France,Bioenergy,-20.9511,55.5908,1.898,
1068,France,Bioenergy,45.3441,4.8089,14.6,
1069,France,Bioenergy,48.9903,2.3813,4.4,
1070,France,Bioenergy,45.6828,5.1256,1.064,
1071,France,Bioenergy,47.7822,7.4003,11.7,
1072,France,Bioenergy,48.8174,7.7393,2.4,
1073,France,Bioenergy,43.3933,5.3809,3.326,
1074,France,Bioenergy,48.6452,2.708,1.415,
1075,France,Bioenergy,47.5131,0.4774,1.26,
1076,France,Bioenergy,48.5716,7.7678,19.446,
1077,France,Bioenergy,42.1844,9.4658,1.688,
1078,France,Bioenergy,49.0533,6.6686,2.72,
1079,France,Bioenergy,48.6807,2.5625,2.7,
1080,France,Bioenergy,48.5244,2.6979,14.302,
1081,France,Bioenergy,43.971,4.9031,4.64,
1082,France,Bioenergy,48.584,2.3673,21.166,
1083,France,Bioenergy,45.9872,4.7309,7.823,
1084,France,Bioenergy,48.6784,2.2233,3.605,
1085,France,Bioenergy,49.2885,2.493,14.3,
1086,France,Bioenergy,46.2508,5.2232,1.39,
1087,France,Bioenergy,48.4218,2.1378,2.126,
1088,France,Bioenergy,49.8907,4.4031,1.48,
1089,France,Bioenergy,49.38,0.6558,1.063,
1090,Germany,Bioenergy,50.12943,8.76792,12.4,2004.0
1091,Germany,Bioenergy,48.79123,11.50679,15.13,2007.0
1092,Germany,Bioenergy,51.604008,7.250847999999999,15.0,2004.0
1093,Germany,Bioenergy,51.61403992,7.481253973999999,20.0,2006.0
1094,Germany,Bioenergy,51.63701,7.618760000000001,17.7,2005.0
1095,Germany,Bioenergy,50.022602,8.377208999999999,12.6,2003.0
1096,Germany,Bioenergy,52.30479,13.636029999999998,17.1,2003.0
1097,Germany,Bioenergy,49.51644467,8.460246482,17.9,2003.0
1098,Germany,Bioenergy,48.628498,10.200853,14.0,2004.0
1099,Germany,Bioenergy,53.320352,14.271028,17.8,2006.0
1100,Germany,Bioenergy,48.39704,9.96484,4.5,2012.0
1101,Germany,Bioenergy,50.4978,11.6562,12.9,2008.0
1102,Germany,Bioenergy,49.5154,9.3252,28.4,2003.0
1103,Germany,Bioenergy,51.9201,11.8018,10.2,1996.0
1104,Germany,Bioenergy,51.5152,12.3248,40.0,2004.0
1105,Germany,Bioenergy,52.8515,13.7781,20.0,2006.0
1106,Germany,Bioenergy,48.6283,10.2008,15.7,2004.0
1107,Germany,Bioenergy,51.4662,13.5046,12.6,2004.0
1108,Germany,Bioenergy,52.18269,14.25841,18.3,2001.0
1109,Germany,Bioenergy,51.48993,10.41307,18.1,2005.0
1110,Germany,Bioenergy,51.8554,6.8887,11.4,2006.0
1111,Germany,Bioenergy,53.148966,12.379742,18.6,2002.0
1112,Germany,Bioenergy,51.8848,8.9567,19.9,2000.0
1113,Germany,Bioenergy,49.9713,8.0606,12.4,2004.0
1114,Germany,Bioenergy,48.4933,11.1766,9.6,2007.0
1115,Germany,Bioenergy,51.205,6.7085,12.1,2008.0
1116,Germany,Bioenergy,50.7021,8.0732,14.0,2006.0
1117,Germany,Bioenergy,49.0115,9.6718,18.8,2000.0
1118,Germany,Bioenergy,53.74186,12.78302,9.8,2003.0
1119,Germany,Bioenergy,51.35,7.45,20.0,2004.0
1120,Germany,Bioenergy,51.870883,12.569466,18.1,2009.0
1121,Germany,Bioenergy,51.4899,10.4131,18.1,2006.0
1122,Germany,Bioenergy,49.988218,9.155761,0.8,2010.0
1123,Germany,Bioenergy,53.252132,13.957019,20.0,2006.0
1124,Germany,Bioenergy,51.40667,8.60115,18.0,1991.0
1125,Germany,Bioenergy,53.34217,7.206239999999998,52.0,1973.0
1126,Germany,Bioenergy,53.149,12.3797,18.6,2002.0
1127,Germany,Bioenergy,52.42529,13.517307999999998,16.5,2004.0
1128,Germany,Bioenergy,47.79714,10.85874,9.8,1999.0
1129,Germany,Bioenergy,48.89705,8.725,12.3,2004.0
1130,Germany,Bioenergy,51.91537,8.400310000000001,12.1,2000.0
1131,Germany,Bioenergy,49.26133,11.4516,15.6,1997.0
1132,Germany,Bioenergy,52.57703000000001,9.11009,22.0,2005.0
1133,Germany,Bioenergy,53.53188044,10.07459164,20.0,2005.0
1134,Germany,Bioenergy,49.5349,8.46358,40.0,2003.0
1135,Germany,Bioenergy,49.0393,8.31134,78.0,2010.0
1136,Germany,Bioenergy,53.08671999999999,14.31935,13.3,1993.0
1137,Germany,Bioenergy,52.07778,13.51725,16.0,2002.0
1138,Germany,Bioenergy,51.984761,9.822831,13.0,2003.0
1139,Germany,Bioenergy,48.26693,9.72626,8.0,1961.0
1140,Germany,Bioenergy,50.040546,8.253248,6.7,2003.0
1141,Germany,Bioenergy,52.72713,12.01115,138.9,2004.0
1142,Germany,Bioenergy,48.45534,11.8019,18.3,2003.0
1143,Germany,Bioenergy,52.619274,6.8693100000000005,10.6,2013.0
1144,Germany,Bioenergy,51.41111400000001,7.491697999999999,20.0,2004.0
1145,Germany,Bioenergy,52.09875,9.38821,14.5,2002.0
1146,Germany,Bioenergy,53.09716,7.3954,20.0,2003.0
1147,Germany,Bioenergy,49.97745,9.06872,13.9934,2003.0
1148,Germany,Bioenergy,53.40317,8.128210000000001,1.92,2006.0
1149,Ireland,Bioenergy,53.2735,-8.0403,137.0,
1150,Hungary,Bioenergy,47.096,17.558,28.0,
1151,Hungary,Bioenergy,46.064,18.263,44.0,1965.0
1152,Hungary,Bioenergy,46.064,18.263,62.0,1961.0
1153,Italy,Bioenergy,40.379,15.401,12.0,
1154,Italy,Bioenergy,45.221,8.704,18.0,
1155,Italy,Bioenergy,37.51,14.263,18.0,
1156,Italy,Bioenergy,45.195,7.889,16.0,
1157,Italy,Bioenergy,44.917,7.489,14.0,
1158,Italy,Bioenergy,44.758,8.855,50.0,
1159,Italy,Bioenergy,41.89,12.5,18.0,
1160,Italy,Bioenergy,44.651,11.892,22.0,
1161,Italy,Bioenergy,45.472,9.21,14.0,
1162,Italy,Bioenergy,41.801,13.311,20.0,
1163,Italy,Bioenergy,42.001,14.995,13.0,
1164,Italy,Bioenergy,42.138,12.594,150.0,
1165,Italy,Bioenergy,39.225,17.107,48.0,
1166,Italy,Bioenergy,39.081,17.127,32.0,
1167,Italy,Bioenergy,45.792,9.178,15.0,
1168,Italy,Bioenergy,41.89,12.498,34.0,
1169,Italy,Bioenergy,39.373,16.238,14.0,
1170,Italy,Bioenergy,40.234,9.043,36.0,
1171,Italy,Bioenergy,39.423,8.922,13.0,
1172,Italy,Bioenergy,43.858,11.138,14.0,
1173,Poland,Bioenergy,50.433,21.333,225.0,1983.0
1174,Poland,Bioenergy,53.707,18.926,111.6,
1175,Poland,Bioenergy,50.8959,20.6118,10.0,2008.0
1176,Poland,Bioenergy,50.4374,21.3404,205.0,2012.0
1177,Portugal,Bioenergy,40.9821,-8.5465,1.1,2004.0
1178,Portugal,Bioenergy,39.4723,-8.3327,9.0,2001.0
1179,Portugal,Bioenergy,40.0522,-8.8763,70.0,1987.0
1180,Portugal,Bioenergy,39.6622,-7.672,30.0,1992.0
1181,Portugal,Bioenergy,41.6996,-8.7139,38.8,2002.0
1182,Portugal,Bioenergy,40.5848,-7.7916,4.0,1996.0
1183,Portugal,Bioenergy,40.0576,-8.8595,95.0,2004.0
1184,Portugal,Bioenergy,40.687,-8.5897,35.1,2005.0
1185,Portugal,Bioenergy,38.4935,-8.8108,53.9,2004.0
1186,Portugal,Bioenergy,39.6566,-7.657,6.0,1998.0
1187,Portugal,Bioenergy,40.886,-8.4285,10.0,2008.0
1188,Portugal,Bioenergy,40.0529,-8.8762,34.3,2009.0
1189,Portugal,Bioenergy,39.8163,-8.1062,3.0,2010.0
1190,Portugal,Bioenergy,40.3659,-7.3541,2.0,2010.0
1191,Portugal,Bioenergy,40.6852,-8.591,12.5,2009.0
1192,Portugal,Bioenergy,39.4723,-8.3327,13.7,2009.0
1193,Portugal,Bioenergy,40.3778,-8.1864,9.0,1999.0
1194,Portugal,Bioenergy,39.6621,-7.6715,13.0,2007.0
1195,Portugal,Bioenergy,38.4916,-8.8113,12.5,2009.0
1196,Spain,Bioenergy,37.6167,-4.3225,20.0,
1197,Sweden,Bioenergy,59.353,18.102,120.0,2016.0
1198,Sweden,Bioenergy,59.265,15.178,106.0,
1199,Sweden,Bioenergy,59.5883,16.5136,94.0,
1200,Sweden,Bioenergy,59.3623,17.8241,75.0,1959.0
1201,Sweden,Bioenergy,58.743,17.0006,35.0,1997.0
1202,Sweden,Bioenergy,59.1497,18.1167,20.0,1968.0
1203,Sweden,Bioenergy,58.5371,15.0365,3.7,1998.0
1204,Sweden,Bioenergy,59.8514,17.6783,130.0,
1205,United Kingdom,Bioenergy,56.202,-3.162,55.0,
1206,United Kingdom,Bioenergy,55.152,-3.379,45.0,
1207,United Kingdom,Bioenergy,53.737,-0.997,1935.0,1974.0
1208,United Kingdom,Bioenergy,54.6221,-6.7398,1.0,
1209,United Kingdom,Bioenergy,52.586,-1.2375,2.5,
1210,United Kingdom,Bioenergy,52.8543,-2.8986,1.1,
1211,United Kingdom,Bioenergy,52.839,-2.93,1.0,
1212,United Kingdom,Bioenergy,51.3875,-3.4066,35.0,
1213,United Kingdom,Bioenergy,56.4529,-4.3342,5.6,
1214,United Kingdom,Bioenergy,54.626,-5.8729,1.2,
1215,United Kingdom,Bioenergy,54.0326,-1.3805,1.1,
1216,United Kingdom,Bioenergy,52.175,-1.679,1.6,
1217,United Kingdom,Bioenergy,51.8206,-0.7382,5.0,
1218,United Kingdom,Bioenergy,54.7581,-3.3309,5.0,
1219,United Kingdom,Bioenergy,52.6438,-1.558,1.5,
1220,United Kingdom,Bioenergy,55.9903,-3.6789,2.0,
1221,United Kingdom,Bioenergy,51.5097,-2.6908,6.5,
1222,United Kingdom,Bioenergy,51.5097,-2.6908,6.5,
1223,United Kingdom,Bioenergy,54.6193,-5.7889,2.1,
1224,United Kingdom,Bioenergy,51.0112,-2.1828,1.5,
1225,United Kingdom,Bioenergy,54.3073,-7.6639,2.5,
1226,United Kingdom,Bioenergy,53.048,-0.8107,20.3,
1227,United Kingdom,Bioenergy,55.7181,-4.7186,2.2,
1228,United Kingdom,Bioenergy,53.568,-1.5146,9.0,
1229,United Kingdom,Bioenergy,51.2917,-1.0343,1.2,
1230,United Kingdom,Bioenergy,51.5182,0.0885,19.0,
1231,United Kingdom,Bioenergy,51.5178,0.0935,8.0,
1232,United Kingdom,Bioenergy,52.1299,1.4303,4.6,
1233,United Kingdom,Bioenergy,52.13,1.4303,2.0,
1234,United Kingdom,Bioenergy,52.1253,1.4428,1.8,
1235,United Kingdom,Bioenergy,52.4624,-1.8417,10.3,
1236,United Kingdom,Bioenergy,53.4201,-1.3985,33.0,
1237,United Kingdom,Bioenergy,53.1213,-3.323,3.0,
1238,United Kingdom,Bioenergy,53.508,-1.3157,4.0,
1239,United Kingdom,Bioenergy,50.7771,-2.3941,1.1,
1240,United Kingdom,Bioenergy,53.4274,-2.1143,2.0,
1241,United Kingdom,Bioenergy,53.5423,-0.5096,40.0,
1242,United Kingdom,Bioenergy,51.5128,-2.67,10.0,
1243,United Kingdom,Bioenergy,52.2543,0.727,5.0,
1244,United Kingdom,Bioenergy,50.8736,-0.8489,2.2,
1245,United Kingdom,Bioenergy,53.7782,-0.6639,3.5,
1246,United Kingdom,Bioenergy,51.3917,-2.0373,1.5,
1247,United Kingdom,Bioenergy,52.7752,-2.2312,1.3,
1248,United Kingdom,Bioenergy,51.1028,-0.3263,4.5,
1249,United Kingdom,Bioenergy,52.9625,-2.6624,2.4,
1250,United Kingdom,Bioenergy,51.7383,-3.436,1.0,
1251,United Kingdom,Bioenergy,53.8143,-1.5426,2.0,
1252,United Kingdom,Bioenergy,51.9469,-0.0487,1.1,
1253,United Kingdom,Bioenergy,52.0025,-0.1428,2.3,
1254,United Kingdom,Bioenergy,55.5796,-4.6395,26.0,
1255,United Kingdom,Bioenergy,51.1444,-3.0969,3.3,
1256,United Kingdom,Bioenergy,51.4772,-3.1365,2.0,
1257,United Kingdom,Bioenergy,51.2184,-1.1299,1.5,
1258,United Kingdom,Bioenergy,53.7485,-2.9288,1.0,
1259,United Kingdom,Bioenergy,53.0709,-0.0531,3.0,
1260,United Kingdom,Bioenergy,51.7996,-1.3303,2.1,
1261,United Kingdom,Bioenergy,51.696,-0.1116,1.5,
1262,United Kingdom,Bioenergy,55.5605,-2.6533,10.0,
1263,United Kingdom,Bioenergy,51.4045,-0.4407,1.7,
1264,United Kingdom,Bioenergy,54.668,-1.5666,18.0,
1265,United Kingdom,Bioenergy,51.1725,-2.0152,1.5,
1266,United Kingdom,Bioenergy,52.519,-1.7116,2.4,
1267,United Kingdom,Bioenergy,52.9523,-1.0578,2.0,
1268,United Kingdom,Bioenergy,51.7267,-0.2575,3.0,
1269,United Kingdom,Bioenergy,56.0769,-3.8639,15.0,
1270,United Kingdom,Bioenergy,52.4686,-2.082,1.1,
1271,United Kingdom,Bioenergy,51.611,-1.1033,2.3,
1272,United Kingdom,Bioenergy,55.9704,-3.9575,2.4,
1273,United Kingdom,Bioenergy,50.4514,-4.1128,3.9,
1274,United Kingdom,Bioenergy,52.2563,-1.187,1.0,
1275,United Kingdom,Bioenergy,54.6477,-1.2058,5.1,
1276,United Kingdom,Bioenergy,52.6969,-0.1371,1.8,
1277,United Kingdom,Bioenergy,51.6265,-0.0415,3.0,
1278,United Kingdom,Bioenergy,55.9704,-3.9575,1.0,
1279,United Kingdom,Bioenergy,50.4167,-4.1137,1.5,
1280,United Kingdom,Bioenergy,56.1897,-3.0559,5.5,
1281,United Kingdom,Bioenergy,51.0801,-2.5561,3.0,
1282,United Kingdom,Bioenergy,51.2839,1.3457,16.0,
1283,United Kingdom,Bioenergy,50.7508,-1.6781,1.5,
1284,United Kingdom,Bioenergy,54.8563,-3.3586,1.0,
1285,United Kingdom,Bioenergy,51.5212,0.1375,1.4,
1286,United Kingdom,Bioenergy,52.8746,-2.2467,2.6,
1287,United Kingdom,Bioenergy,50.786,-1.8569,3.2,
1288,United Kingdom,Bioenergy,52.3979,0.1297,38.0,
1289,United Kingdom,Bioenergy,55.9697,-3.958,2.4,
1290,United Kingdom,Bioenergy,53.7585,-0.3304,25.0,
1291,United Kingdom,Bioenergy,53.7585,-0.3304,3.0,
1292,United Kingdom,Bioenergy,50.7077,-3.4406,2.0,
1293,United Kingdom,Bioenergy,55.0346,-7.2512,15.0,
1294,United Kingdom,Bioenergy,52.3334,1.1278,14.3,
1295,United Kingdom,Bioenergy,53.703,-2.7373,1.9,
1296,United Kingdom,Bioenergy,52.1972,-4.1689,3.2,
1297,United Kingdom,Bioenergy,52.568,0.0621,1.5,
1298,United Kingdom,Bioenergy,52.4119,-0.7662,1.5,
1299,United Kingdom,Bioenergy,53.7164,-1.2819,79.0,
1300,United Kingdom,Bioenergy,51.6645,-3.2693,1.4,
1301,United Kingdom,Bioenergy,53.5411,-0.5056,14.0,
1302,United Kingdom,Bioenergy,55.834,-4.2447,5.0,
1303,United Kingdom,Bioenergy,55.5945,-4.6302,1.0,
1304,United Kingdom,Bioenergy,57.4549,-3.123,1.5,
1305,United Kingdom,Bioenergy,52.0207,-0.5994,16.0,
1306,United Kingdom,Bioenergy,50.6756,-1.2524,2.2,
1307,United Kingdom,Bioenergy,54.2195,-7.5402,1.5,
1308,United Kingdom,Bioenergy,53.3525,-2.7467,5.0,
1309,United Kingdom,Bioenergy,54.491,-6.8121,3.0,
1310,United Kingdom,Bioenergy,54.02,-0.9579,1.0,
1311,United Kingdom,Bioenergy,51.0051,-3.8238,1.3,
1312,United Kingdom,Bioenergy,51.2168,-1.0653,1.2,
1313,United Kingdom,Bioenergy,52.724,-1.3125,2.0,
1314,United Kingdom,Bioenergy,50.7219,-1.2896,1.0,
1315,United Kingdom,Bioenergy,51.9421,0.6578,2.0,
1316,United Kingdom,Bioenergy,55.5471,-4.6814,2.6,
1317,United Kingdom,Bioenergy,51.4592,-0.4595,1.8,
1318,United Kingdom,Bioenergy,50.6928,-3.3841,1.0,
1319,United Kingdom,Bioenergy,53.3308,-1.3323,6.5,
1320,United Kingdom,Bioenergy,53.819,-0.1465,22.0,
1321,United Kingdom,Bioenergy,54.664,-3.5473,49.0,
1322,United Kingdom,Bioenergy,54.5822,-1.185,5.1,
1323,United Kingdom,Bioenergy,53.2827,-2.8189,21.5,
1324,United Kingdom,Bioenergy,56.1782,-3.2115,2.0,
1325,United Kingdom,Bioenergy,57.7054,-4.1599,5.0,
1326,United Kingdom,Bioenergy,52.0568,1.1979,2.6,
1327,United Kingdom,Bioenergy,53.2138,-0.7981,12.0,
1328,United Kingdom,Bioenergy,53.7424,-0.2835,9.0,
1329,United Kingdom,Bioenergy,51.5359,-0.0056,3.0,
1330,United Kingdom,Bioenergy,53.7815,-1.4912,4.0,
1331,United Kingdom,Bioenergy,54.8548,-1.8143,1.0,
1332,United Kingdom,Bioenergy,54.9733,-2.0818,1.5,
